CBSA,NAME,LSAD,metro,micro,inBuff,commuteBuffCount,workingPop,commutePercent,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
26940,"Indianola, MS",Micropolitan Statistical Area,False,True,True,213.0,8768.0,2.429288321167883,False,,,,,,,,,,,,,,,,25131,-1123,274,333,-59,-1,-1064,-1065,1,4042,10.664590834,12.960980831,-2.296389997,-0.038921864,-41.41286368,-41.45178554,10.664590833900945,12.960980830981805,-2.29638999708086,-0.038921864357302716,-41.41286367617008,-41.45178554052739,38623.823399558496,10664.17880794702,34074,1234,453,1.32,181.21,,139.97,26168,13867,12301,35.6,34.2,37.2,6595,19332,33,20,0,25639.0,17366.0,18600.0,25934.0,33649.0,50075.0,30717.0,37833.0,21961.0,31360.0,21941.0,28580.0,27132.0,26707.0,29083.0,16611.0,145118.0,,29464.0,33476.0,23314.0,15625.0,12700.0,11533.0,32926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30800.0,44342.0,46540.0,8067,161,107,54,0,0,107,0,145624.0,0.11925232104598144,0.1277261989781904,0.1780887765752898,0.23106768115145854,0.34386502224907983,0.5749327034005384,0.0
26980,"Iowa City, IA",Metropolitan Statistical Area,False,False,False,0.0,82005.0,0.0,False,364.0,278.0,86.0,0.0,0.0,0.0,0.0,91.0,60.0,35.0,0.0,0.0,0.0,364.0,0.0,174510,1412,2027,980,1047,1147,-788,359,6,8678,12.198948489,7.83871519845,4.3602332911,4.63163760335,-5.6178997345,-0.9862621311499999,11.662562426641506,5.638535361671768,6.024027064969736,6.599387816160733,-4.533842719385055,2.0655450967756783,74153.03435500168,18054.86998989559,154659,37765,11876,2.3,402.21,236.77,158.67,170677,84576,86101,35.3,34.45,36.05,142451,10987,346,9403,106,42278.0,53525.0,66001.0,73554.0,95295.0,129731.0,43646.0,42954.5,41918.0,49933.5,21764.0,42431.0,36881.0,45037.5,45110.5,44931.0,47252.0,68266.0,21181.0,41598.5,36992.0,16553.5,12872.0,28906.5,55052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48408.0,64776.5,63281.5,93358,4228,3847,227,0,116,3610,246,418106.0,0.12801777539666975,0.1578570984391518,0.17592189540451464,0.22792067083466871,0.3102825599249951,0.5382032307596638,0.0
27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,False,True,False,0.0,11986.0,0.0,False,,,,,,,,,,,,,,,,29636,-90,264,349,-85,3,-7,-4,-1,488,7.9063970788,11.8036372655,-3.8972401865000004,0.0590935056,2.66493261545,2.72402612095,8.894579023617801,11.758363936525049,-2.863784912907247,0.10107476163202049,-0.23584111047471445,-0.134766348842694,63496.18117480538,10470.154281670206,53115,3307,1413,3.18,260.92,186.93,138.1,29753,15006,14747,50.150000000000006,48.900000000000006,50.900000000000006,28594,171,250,166,0,36031.0,36767.0,56654.0,71014.0,96349.0,110236.0,41939.5,37721.5,44531.5,49110.5,21365.0,45041.5,42889.5,38018.0,47880.5,21895.0,41187.5,,14586.5,32299.5,37200.5,15308.5,9838.5,31082.5,45714.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46325.5,57656.5,63229.0,12907,504,493,6,0,0,488,5,371020.0,0.0990970837151636,0.152697967764541,0.19140208075036386,0.2596868093364239,0.29711605843350763,0.5568028677699315,0.0
27060,"Ithaca, NY",Metropolitan Statistical Area,False,False,True,1666.0,38658.0,4.309586631486368,False,356.0,349.0,7.0,0.0,0.0,0.0,0.0,61.0,45.0,35.0,0.0,0.0,356.0,0.0,0.0,101971,-411,736,652,84,406,-906,-500,5,12891,7.2032218759,6.3811150313,0.8221068445,3.9735164152,-8.867009537,-4.893493122,7.2032218758716535,6.381115031342824,0.82210684452883,3.973516415222678,-8.867009537418095,-4.893493122195417,78774.90949003716,14328.92164809186,117902,17311,5922,-0.05,584.04,206.57,196.2,102642,50677,51965,31.1,29.7,33.1,82359,3859,224,9964,57,41957.0,20787.0,30472.0,36155.0,41913.0,56583.0,24667.0,40470.0,45511.0,46458.0,17182.0,57966.0,7452.0,42424.0,43555.0,33750.0,45421.0,65625.0,30255.0,39600.0,37716.0,15978.0,12079.0,29259.0,58397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52518.0,64478.0,54065.0,49101,3564,2984,80,10,380,2892,169,185910.0,0.11181216717766661,0.1639072669571298,0.19447582163412405,0.2254477973212845,0.3043569469097951,0.5298047442310796,0.0
27100,"Jackson, MI",Metropolitan Statistical Area,False,False,True,8162.0,61224.0,13.331373317653208,False,,,,,,,,,,,,,,,,158357,-237,1698,1711,-13,25,-252,-227,3,8591,10.714589952,10.79662156,-0.082031607,0.1577530912,-1.590151159,-1.432398068,10.714589952390117,10.796621559799465,-0.08203160740934719,0.1577530911718215,-1.5901511590119608,-1.4323980678401393,102233.75943290914,12447.445077026121,287439,26327,8958,5.86,406.6,207.99,119.26,158636,80972,77664,41.2,39.9,42.9,138511,12350,564,1310,35,36173.0,18154.0,29684.0,35765.0,52154.0,65784.0,31767.0,39586.0,46041.0,42286.0,20945.0,55861.0,29977.0,40360.0,42537.0,37528.0,53506.0,50729.0,25456.0,34518.0,34362.0,11217.0,13249.0,29111.0,53213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44981.0,73395.0,63949.0,67818,2217,1993,167,24,1,1964,70,201541.0,0.09007596469204777,0.14728516778223785,0.17745768851003021,0.2587761299189743,0.32640504909670986,0.5851811790156841,0.0
27140,"Jackson, MS",Metropolitan Statistical Area,False,False,True,2117.0,245382.0,0.8627364680375903,False,365.0,256.0,109.0,0.0,0.0,0.0,0.0,100.0,63.0,44.0,0.0,0.0,143.0,222.0,0.0,595231,-2383,7345,5633,1712,250,-4340,-4090,-5,25488,12.167338285,10.400301610614287,1.7670366743285713,0.28521081585714286,-4.938241601714286,-4.653030786,12.315095423127062,9.444647041317186,2.870448381809875,0.419165943605414,-7.276720780989986,-6.857554837384573,107846.0996539248,75599.19545383043,840820,123358,38142,2.85,336.32,186.99,138.75,597727,286683,311044,36.94285714285714,35.07142857142857,38.72857142857142,278468,301346,869,6710,131,32986.0,146294.0,187363.0,216103.0,287857.0,389479.0,49706.57142857143,35123.57142857143,35675.857142857145,45034.0,22636.714285714286,40362.42857142857,33053.333333333336,41974.857142857145,47546.142857142855,34393.42857142857,52294.857142857145,78421.0,20306.0,33679.57142857143,33620.0,19335.666666666668,13147.857142857143,22742.14285714286,37630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38680.42857142857,71929.14285714286,62612.0,263461,6876,5037,1661,8,64,4952,121,1227096.0,0.1192196861533246,0.15268813523962266,0.17610928566306142,0.23458392823381383,0.31739896471017753,0.5519828929439914,0.0
27160,"Jackson, OH",Micropolitan Statistical Area,False,True,True,992.0,10623.0,9.338228372399511,True,,,,,,,,,,,,,,,,32372,2,377,433,-56,16,42,58,0,325,11.646226561,13.376170029,-1.729943468,0.4942695623,1.2974576009,1.7917271632,11.646226560810602,13.376170028729417,-1.7299434679188161,0.49426956226251895,1.297457600939112,1.7917271632016312,75687.67430207587,8422.35218324982,111338,3984,1397,7.22,271.54,237.66,148.38,32450,15723,16727,40.1,38.6,41.4,31403,211,12,44,22,33522.0,26044.0,28765.0,33848.0,47466.0,63589.0,57778.0,48443.0,39831.0,40278.0,21677.0,46637.0,15729.0,35256.0,31950.0,37321.0,44375.0,,30250.0,35927.0,32102.0,13036.0,13194.0,25345.0,49205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42204.0,59350.0,50822.0,13156,283,283,0,0,0,277,6,199712.0,0.13040778721358756,0.14403240666559847,0.16948405704214067,0.23767224803717352,0.3184035010414998,0.5560757490786733,0.0
27180,"Jackson, TN",Metropolitan Statistical Area,False,False,True,10365.0,72653.0,14.266444606554444,False,362.0,330.0,32.0,0.0,0.0,0.0,0.0,60.0,49.0,27.0,0.0,0.0,0.0,362.0,0.0,178655,213,2108,2093,15,53,144,197,1,7009,11.2025252595,12.15208282125,-0.9495575617500001,0.24800553845,0.10379403084999989,0.35179956937499995,11.806315930965537,11.722305143980488,0.08401078698504888,0.2968381140138394,0.8065035550564693,1.1033416690703086,83404.32787606725,55323.7525745973,271881,40788,11361,3.94,268.88,178.27,129.67,178442,84954,93488,39.25,37.9,40.75,121294,48187,356,1336,46,33775.0,93822.0,118892.0,143155.0,172797.0,231251.0,33159.0,33704.5,38904.75,43699.5,21752.75,40805.5,38270.0,37212.0,38355.5,35588.0,41309.25,60660.0,23047.0,40046.0,30023.0,18261.75,13369.0,27734.25,42830.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39204.0,65110.5,58274.0,76317,2395,2025,196,26,81,2011,31,759917.0,0.12346348351201512,0.15645392852114112,0.18838241544800288,0.2273893069901055,0.3043108655287354,0.5317001725188408,0.0
27220,"Jackson, WY-ID",Micropolitan Statistical Area,False,True,False,0.0,13231.0,0.0,False,365.0,326.0,39.0,0.0,0.0,0.0,0.0,87.0,51.0,43.0,0.0,0.0,359.0,4.0,2.0,35481,580,340,136,204,43,334,377,-1,277,9.958214414,3.8674103847,6.09080402945,1.3356774597,14.46460126,15.8002787192,9.661561194623625,3.8646244778494503,5.796936716774176,1.2219033275553408,9.491063055894974,10.712966383450315,56635.272965517244,22065.93296551724,184773,16528,7250,10.33,938.47,669.72,271.06,34706,18297,16409,38.25,37.95,38.35,30938,290,160,291,29,40613.5,52774.0,68068.0,73271.0,92337.0,118069.0,37187.5,37607.5,50953.5,126383.0,33287.0,29284.5,38142.5,57450.5,66120.0,40062.0,77638.0,,48100.0,45472.5,36276.5,40118.0,32313.0,34507.5,46938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50700.0,66703.5,67005.0,19907,1793,1735,1,0,0,1691,51,404519.0,0.13046111554710657,0.16826898118506176,0.18113117060014486,0.2282636909514757,0.2918750417162111,0.5201387326676868,0.0
27260,"Jacksonville, FL",Metropolitan Statistical Area,True,False,True,615412.0,682330.0,90.19272199668782,False,365.0,249.0,115.0,1.0,0.0,0.0,0.0,114.0,65.0,43.0,0.0,0.0,179.0,186.0,0.0,1561806,27124,18703,14267,4436,2491,20234,22725,-37,28357,10.84755170734,9.25260402366,1.59494768374,0.68354330636,23.54399803324,24.22754133988,12.080137239349868,9.214955782163536,2.8651814571863348,1.6089195243127052,13.068999460033432,14.677918984346137,140372.44657946378,58344.06615120807,736652,548587,161539,5.42,569.09,275.4,194.79,1503574,733355,770219,40.52,39.22,41.620000000000005,1041716,322565,4053,56812,888,40007.2,125589.0,162805.0,187323.0,247514.0,322666.0,22193.4,38966.0,57848.0,51444.2,23706.4,51648.0,57354.2,51361.0,57963.4,32379.8,55109.2,43842.0,30906.2,37772.6,39515.8,25044.25,16984.4,24947.8,50159.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46913.6,78543.4,70146.4,715164,42632,34750,5177,133,1259,31872,3735,1045897.0,0.12007778968674736,0.15566064344768174,0.17910272235220104,0.23665236634200118,0.30850647817136867,0.5451588445133698,0.0
27300,"Jacksonville, IL",Micropolitan Statistical Area,False,True,True,1341.0,16246.0,8.254339529730395,True,,,,,,,,,,,,,,,,38653,-351,342,422,-80,45,-313,-268,-3,3371,7.6288234044,10.615572258,-2.986748854,1.1802803383999998,-1.4399167274999995,-0.25963638805000055,8.807963222890402,10.86830549725073,-2.060342274360328,1.1589425293276845,-8.061089148434784,-6.902146619107099,47906.34104882459,15524.57142857143,101978,10523,2765,0.97,208.92,170.87,129.32,39252,19611,19641,42.7,41.3,44.05,35695,2405,120,238,15,37422.0,32755.0,66221.0,77389.0,86904.0,122083.0,45727.0,45104.0,39025.0,40512.5,22620.5,60374.0,21534.0,44948.0,45698.0,42656.5,41662.0,7292.0,17932.5,32223.0,27485.0,7812.0,10190.0,35401.5,53217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42824.5,64407.5,53638.0,17619,746,715,27,0,0,711,4,385352.0,0.08500020760239989,0.17184548153376653,0.200826776557537,0.22551848699370966,0.3168090473125869,0.5423275343062965,0.0
27340,"Jacksonville, NC",Metropolitan Statistical Area,False,False,True,4179.0,52225.0,8.001914791766396,False,,,,,,,,,,,,,,,,202795,5726,3905,1262,2643,27,3062,3089,-6,25405,19.531640758,6.3121461297,13.219494628,0.1350459156,15.31520717,15.450253086,19.531640757857673,6.312146129684093,13.21949462817358,0.13504591561130783,15.315207170437949,15.450253086049257,108634.57675472878,13975.325074253557,208443,35613,12794,8.48,216.68,208.62,159.17,195069,107985,87084,26.4,24.5,30.0,145758,27291,1070,4210,283,34527.0,20387.0,29348.0,32637.0,43108.0,58529.0,23852.0,26884.0,42527.0,33462.0,20160.0,36449.0,31851.0,26747.0,37350.0,22484.0,51769.0,,24469.0,35638.0,29856.0,17935.0,15098.0,21788.0,45240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35513.0,50421.0,53224.0,99236,4451,3548,586,31,52,3175,542,184009.0,0.11079349379649908,0.15949219875114803,0.17736632447325945,0.23427114978071725,0.31807683319837615,0.5523479829790934,0.0
27380,"Jacksonville, TX",Micropolitan Statistical Area,False,True,True,2730.0,19544.0,13.968481375358166,True,,,,,,,,,,,,,,,,52561,262,717,540,177,4,80,84,1,2785,13.675376693,10.299446882,3.3759298112,0.0762921991,1.5258439825,1.6021361816,13.675376692733167,10.299446881556362,3.3759298111768072,0.07629219912263972,1.5258439824527943,1.6021361815754338,49272.83593033914,9876.384509624198,124353,6269,2182,5.93,197.35,,159.77,52118,26587,25531,37.9,36.9,38.8,42374,7092,329,241,43,33562.0,26341.0,28922.0,34266.0,43531.0,62063.0,35690.0,41864.0,36729.0,25192.0,20755.0,41292.0,24830.0,36071.0,41210.0,29951.0,41250.0,,29756.0,40206.0,28091.0,4000.0,14391.0,19329.0,39968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39726.0,62446.0,55662.0,19977,692,648,34,5,5,595,58,195123.0,0.13499689939166576,0.14822445329356354,0.1756123060838548,0.22309517586342972,0.31807116536748614,0.5411663412309159,0.0
27420,"Jamestown, ND",Micropolitan Statistical Area,False,True,False,0.0,10616.0,0.0,False,,,,,,,,,,,,,,,,20695,-202,226,214,12,9,-221,-212,-2,1641,10.867474514,10.290440469,0.577034045,0.4327755338,-10.62704366,-10.19426813,10.867474514329679,10.290440469321023,0.5770340450086555,0.43277553375649164,-10.62704366224274,-10.194268128486247,58648.03504380475,13025.151439299123,8063,1779,799,4.85,340.68,321.48,231.08,20965,10714,10251,40.5,39.3,41.8,19479,309,343,107,4,40010.0,30147.0,35912.0,37962.0,45616.0,64955.0,45380.0,50750.0,47589.0,44755.0,23667.0,56417.0,35060.0,42045.0,42778.0,41250.0,39667.0,,15956.0,32754.0,35224.0,7448.0,17171.0,26528.0,48500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44086.0,65288.0,60028.0,10501,343,343,0,0,0,343,0,214592.0,0.14048519982105578,0.1673501342081718,0.17690314643602745,0.21257083209066507,0.30269068744407995,0.515261519534745,0.0
27460,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,False,False,True,9049.0,49316.0,18.34901451861465,False,343.0,315.0,27.0,1.0,0.0,0.0,0.0,105.0,49.0,38.0,0.0,0.0,320.0,23.0,0.0,126636,-880,1255,1482,-227,32,-688,-656,3,5726,9.8759797287,11.662312317,-1.786332588,0.2518178098,-5.414082911,-5.162265101,9.87597972866631,11.662312317038623,-1.7863325883723125,0.25181780981459917,-5.414082911013881,-5.162265101199282,65780.05309257512,10698.954453577686,208615,22940,7421,5.39,430.56,200.39,149.3,128496,63355,65141,42.6,41.2,44.1,118515,3338,410,723,82,33896.0,21403.0,30262.0,32494.0,41510.0,59536.0,23118.0,40144.0,44214.0,35991.0,20127.0,41944.0,35774.0,37923.0,40625.0,25766.0,39471.0,,26976.0,41333.0,27945.0,16818.0,13390.0,23576.0,50538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42868.0,61161.0,54248.0,54703,1952,1823,36,0,13,1745,142,185205.0,0.11556383466969035,0.16339731648713587,0.17544882697551362,0.22413001808806457,0.3214600037795956,0.5455900218676601,0.0
27500,"Janesville-Beloit, WI",Metropolitan Statistical Area,False,False,True,5388.0,70860.0,7.603725656223539,False,203.0,185.0,18.0,0.0,0.0,0.0,0.0,77.0,50.0,38.0,0.0,0.0,203.0,0.0,0.0,163120,303,1858,1528,330,13,-44,-31,4,2694,11.400976262,9.3760450639,2.0249311984,0.0797700169,-0.269990826,-0.19022081,11.400976262283816,9.376045063923396,2.0249311983604192,0.07977001690510743,-0.2699908264480559,-0.1902208095429485,96820.04657448799,10533.772325605572,173551,29834,9619,6.25,477.79,239.39,144.73,162152,79875,82277,39.5,38.3,41.0,141160,7083,418,2035,28,38521.0,27636.0,31624.0,37425.0,50668.0,63770.0,34098.0,46531.0,42435.0,40939.0,24982.0,50177.0,34677.0,47384.0,48620.0,40000.0,43871.0,30757.0,22124.0,39559.0,35163.0,11315.0,10873.0,25850.0,53244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44944.0,64365.0,63140.0,78443,2471,2390,7,3,9,2328,111,211123.0,0.13089999668439725,0.149789459225191,0.17726633289598953,0.23999280040545085,0.30205141078897135,0.5420442111944223,0.0
27530,"Jasper, AL",Micropolitan Statistical Area,False,True,True,9058.0,25738.0,35.19309969694615,True,,,,,,,,,,,,,,,,63680,-21,757,912,-155,-1,134,133,1,852,11.885603033,14.319246983,-2.43364395,-0.015700929,2.1039244471,2.0882235184,11.885603033419427,14.319246983459072,-2.4336439500396447,-0.01570092870993319,2.103924447131048,2.0882235184211146,90576.7879849138,13255.409213362069,156922,11244,3712,5.73,227.44,204.72,147.02,64110,31453,32657,42.1,39.5,43.9,58077,3961,143,331,0,34960.0,22299.0,30196.0,37396.0,46276.0,54559.0,61590.0,31688.0,35675.0,52553.0,22004.0,52439.0,46250.0,47692.0,52153.0,30294.0,31850.0,,28486.0,41605.0,32154.0,18125.0,12542.0,28878.0,49676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41182.0,69792.0,58803.0,23982,606,602,0,0,0,602,0,190726.0,0.11691641412287784,0.1583213615343477,0.19607185176640834,0.24263078971928315,0.28605958285708294,0.5286903725763661,0.0
27540,"Jasper, IN",Micropolitan Statistical Area,False,True,True,1556.0,27367.0,5.685679833375964,True,120.0,102.0,18.0,0.0,0.0,0.0,0.0,70.0,54.0,33.0,0.0,0.0,0.0,119.0,1.0,54961,9,679,548,131,57,-178,-121,-1,1107,12.297935766,10.41582066275,1.88211510365,0.7267019249500001,-2.5200034735,-1.793301549,12.35522640633956,9.971522931773311,2.3837034745662478,1.0371839545822605,-3.2389253318533746,-2.2017413772711145,89165.76565908383,53419.874727329385,113247,10195,3209,3.55,229.74,222.59,153.47,54921,27356,27565,42.0,41.4,42.6,52183,680,117,411,0,37971.0,65946.0,67353.0,72951.0,93290.0,104076.0,42857.0,43585.5,41424.0,40941.0,26394.5,57152.5,40789.5,31236.5,32659.5,24050.5,45030.0,,17027.5,29727.5,27371.5,8448.5,8793.5,33619.5,39308.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42349.5,66786.5,66425.5,27859,944,833,0,0,45,805,94,403616.0,0.16338797272655198,0.16687395940696106,0.18074357805438834,0.2311355347657179,0.25785895504638073,0.48899448981209864,0.0
27600,"Jefferson, GA",Micropolitan Statistical Area,False,True,True,9828.0,27892.0,35.23590993833357,True,,,,,,,,,,,,,,,,73015,2668,879,600,279,30,2366,2396,-7,717,12.262663746,8.3704189395,3.8922448069,0.418520947,33.007352018,33.425872965,12.262663746320504,8.370418939467921,3.8922448068525832,0.41852094697339604,33.0073520179685,33.425872964941895,63088.30084580351,17363.367859466493,133028,26773,7685,6.43,227.37,,149.11,67885,33636,34249,38.1,37.6,38.8,58699,4625,34,1211,45,41137.0,26610.0,33030.0,41818.0,49832.0,59593.0,39375.0,43980.0,45345.0,50400.0,26380.0,45382.0,56477.0,49153.0,52665.0,35063.0,50880.0,,24208.0,43444.0,36233.0,25785.0,13182.0,30283.0,50879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46335.0,70000.0,72844.0,30652,1577,1495,0,0,0,1488,54,210883.0,0.12618371324383662,0.15662713447741164,0.1982995310195701,0.2363016459363723,0.2825879753228093,0.5188896212591816,0.0
27620,"Jefferson City, MO",Metropolitan Statistical Area,False,False,True,6418.0,66964.0,9.584254226151364,False,245.0,238.0,7.0,0.0,0.0,0.0,0.0,71.0,47.0,39.0,0.0,0.0,245.0,0.0,0.0,150973,-506,1740,1379,361,109,-978,-869,2,10062,11.538284584749999,9.013937124075,2.52434746075,0.4246258272,-9.152998888499999,-8.728373060749998,11.50595797019031,9.118802322351977,2.387155647838335,0.720775528017669,-6.4671418935897265,-5.746366365572058,69699.45542168674,41311.05317823016,270799,38175,12035,3.7,410.94,213.05,144.77,151273,77111,74162,39.0,37.975,40.25,134625,11416,622,1573,159,36819.0,103660.0,125727.0,141519.0,183683.0,201021.0,39368.5,42164.75,37643.5,37702.25,24288.25,48502.0,33564.75,40715.25,43881.0,32914.333333333336,48431.0,39531.0,21763.25,37371.75,31264.0,15852.5,13764.0,30254.5,40582.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40665.25,54397.25,52836.75,71131,2093,2017,32,20,12,2014,17,755610.0,0.13718717327721974,0.1663913923849605,0.18729106284988287,0.24309233599343577,0.2660380354945011,0.5091303714879369,0.0
27660,"Jennings, LA",Micropolitan Statistical Area,False,True,True,0.0,12179.0,0.0,False,,,,,,,,,,,,,,,,31444,-130,411,384,27,11,-168,-157,0,567,13.043892221,12.186994192,0.8568980291,0.3491066045,-5.331809959,-4.982703355,13.043892221270113,12.186994192135579,0.8568980291345331,0.34910660446221714,-5.331809959059316,-4.982703354597099,43187.9287737758,7859.487252124646,99917,8405,2471,2.1,248.14,,177.55,31441,15550,15891,37.8,36.2,39.1,25176,5178,260,154,0,34381.0,20617.0,34028.0,31499.0,44809.0,50102.0,75500.0,41766.0,66582.0,86250.0,23662.0,41741.0,15625.0,41223.0,46902.0,11756.0,46875.0,,35417.0,41293.0,26746.0,28588.0,15502.0,20389.0,33565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41443.0,53667.0,62896.0,11975,229,217,12,0,0,205,12,181055.0,0.11387147551848886,0.1879428902819585,0.17397475905111706,0.24748833227472314,0.2767225428737124,0.5242108751484356,0.0
27700,"Jesup, GA",Micropolitan Statistical Area,False,True,True,0.0,10557.0,0.0,False,,,,,,,,,,,,,,,,30017,143,361,358,3,6,135,141,-1,2064,12.055233675,11.955051677,0.1001819973,0.2003639946,4.5081898783,4.7085538729,12.05523367450869,11.955051677213604,0.10018199729508606,0.20036399459017212,4.508189878278873,4.708553872869045,103764.19379354021,11418.883470550982,54020,4565,1579,2.69,178.99,188.18,140.41,29788,14998,14790,38.9,38.3,40.3,22251,6127,31,182,0,30215.0,24423.0,27023.0,27527.0,54511.0,55697.0,48462.0,34836.0,42596.0,46058.0,21056.0,47851.0,54384.0,26083.0,28854.0,19816.0,17486.0,,30477.0,31292.0,36549.0,20909.0,12366.0,30696.0,42802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37456.0,68542.0,55408.0,10630,311,281,6,0,0,249,32,189181.0,0.12909858812460026,0.1428420401625956,0.1455061554807301,0.28814204386275577,0.2944111723693183,0.582553216232074,0.0
27740,"Johnson City, TN",Metropolitan Statistical Area,False,False,True,0.0,75207.0,0.0,False,,,,,,,,,,,,,,,,203980,651,1870,2529,-659,126,1184,1310,0,5745,8.959650232666666,13.874710087333334,-4.915059854666667,0.7160831278333334,6.510672231333333,7.2267553593,9.182217923001947,12.418090442391403,-3.2358725193894564,0.6186948974856927,5.813767925579842,6.432462823065535,83432.85141100426,24614.760444584583,249392,39008,12686,5.22,289.42,239.91,161.21,202049,98867,103182,44.03333333333333,42.5,45.63333333333333,188003,6367,691,2441,31,32426.666666666668,62707.0,78042.0,96801.0,132354.0,174096.0,21972.333333333332,29882.666666666668,39692.333333333336,43187.333333333336,20837.666666666668,47542.0,36455.333333333336,36197.0,36449.0,38937.5,38878.0,,22342.0,38219.666666666664,31571.0,22887.666666666668,12510.666666666666,18923.666666666668,37526.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37591.333333333336,60958.0,56072.333333333336,88513,3927,3743,96,0,34,3664,95,544000.0,0.1152702205882353,0.1434595588235294,0.17794301470588236,0.24329779411764707,0.3200294117647059,0.563327205882353,0.0
27780,"Johnstown, PA",Metropolitan Statistical Area,False,False,True,6200.0,54488.0,11.37865218029658,False,365.0,296.0,69.0,0.0,0.0,0.0,0.0,88.0,57.0,39.0,2.0,4.0,189.0,170.0,0.0,130107,-1371,1157,1775,-618,19,-770,-751,-2,5933,8.8460729782,13.571114552,-4.725041573,0.1452682684,-5.887187721,-5.741919453,8.846072978190644,13.571114551675365,-4.725041573484718,0.1452682684404687,-5.887187721008468,-5.741919452567998,99414.14786488209,11324.19869343531,124475,18637,6276,3.54,230.86,189.09,132.46,133009,65461,67548,45.4,43.5,47.1,124399,4618,66,579,38,34035.0,22906.0,28912.0,32600.0,45541.0,60700.0,49477.0,37746.0,40541.0,40814.0,21608.0,49068.0,29361.0,36811.0,39419.0,28529.0,42898.0,20417.0,24303.0,40687.0,32160.0,13325.0,12022.0,21138.0,47255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42134.0,62019.0,57020.0,55741,1941,1905,23,2,0,1864,51,190659.0,0.12014119448858958,0.1516424611479133,0.17098589628603947,0.23886100315222467,0.318369444925233,0.5572304480774577,0.0
