CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
26940,"Indianola, MS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,25402,-424,286,352,-66,0,-355,-355,-3,4202,11.16576872,13.742484579,-2.576715859,0.0,-13.85960803,-13.85960803,11.407602409157992,14.040126042040605,-2.6325236328826134,0.0,-14.159786207171633,-14.159786207171633,57975.86583184257,20041.067978533094,21942,1398,559,2.14,194.08,,149.92,26295,14126,12169,36.4,34.8,38.9,6177,19867,57,19,0,27326.0,16307.0,20336.0,30759.0,42545.0,46113.0,33953.0,21472.0,27361.0,33929.0,21825.0,28095.0,26250.0,27708.0,31417.0,18591.0,42074.0,,17083.0,38929.0,23112.0,16563.0,15893.0,12939.0,36607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32362.0,47875.0,42377.0,8329,276,115,161,0,0,115,0,156060.0,0.10449186210431885,0.13030885556837113,0.1970972702806613,0.27261950531846724,0.2954825067281815,0.5681020120466487,0.0
26980,"Iowa City, IA",Metropolitan Statistical Area,False,False,False,False,364.0,255.0,107.0,2.0,0.0,0.0,0.0,121.0,62.0,39.0,0.0,0.0,0.0,364.0,0.0,177239,1744,1942,1239,703,588,419,1007,34,8472,12.0401253715,8.9588606062,3.0812647652000003,2.34710155035,-0.28895952415000004,2.05814202615,11.003736850902765,7.0204067756274595,3.983330075275306,3.331718469789303,2.3741327191185677,5.705851188907871,131757.3348946136,32842.593754879,102608,39657,12810,5.31,428.11,252.01,168.88,174358,86877,87481,35.45,34.95,35.900000000000006,141983,11011,443,9311,97,44361.0,56882.0,66513.0,77634.0,106207.0,131794.0,26164.5,46927.0,49692.5,51279.5,23179.0,49253.5,28950.5,45513.0,46704.0,36250.0,51518.0,74022.0,26889.5,44679.5,43802.0,21403.5,12911.0,32200.5,56048.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51985.0,70502.0,67221.0,93628,8476,7471,439,0,411,7278,299,439030.0,0.12956290002961074,0.1514998975013097,0.17683074049609365,0.24191285333576293,0.30019360863722294,0.542106461972986,0.0
27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,30380,-62,234,422,-188,3,122,125,1,456,7.0470518575500005,14.643075802,-7.596023944500001,0.0580573994,9.826775922400001,9.8848333218,7.827395885599598,14.116072921893293,-6.288677036293695,0.10035122930255896,4.0809499916373975,4.1813012209399565,118571.0959488273,12457.9026297086,66308,4202,1407,9.26,292.04,209.22,154.57,30496,15429,15067,50.849999999999994,49.5,51.55,28981,212,258,138,0,38665.0,42358.0,59846.0,80401.0,103801.0,147037.0,55535.5,45376.5,49924.0,19596.0,22417.5,61299.0,43403.0,51983.0,54169.5,24250.0,37701.0,,15009.0,32883.5,41375.0,26208.5,12018.0,25833.5,42996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49631.0,63400.0,67523.5,13174,832,788,16,0,0,778,11,433443.0,0.09772449895372633,0.1380712112088556,0.18549382502428233,0.23948016232814925,0.3392303024849865,0.5787104648131357,0.0
27060,"Ithaca, NY",Metropolitan Statistical Area,False,False,True,False,360.0,334.0,25.0,1.0,0.0,0.0,0.0,105.0,48.0,35.0,0.0,0.0,360.0,0.0,0.0,105162,-242,661,825,-164,158,-256,-98,20,13418,6.2783165373,7.8360229097,-1.557706372,1.5007171148,-2.431541654,-0.93082454,6.410629424886044,8.001163805644458,-1.5905343807584134,1.5323440985355445,-2.4827853748424014,-0.9504412763068567,150903.98362873765,26671.276417264242,105005,22273,7391,10.46,669.92,236.95,225.05,105638,52504,53134,31.8,30.2,33.9,83655,4200,70,9885,39,44390.0,25149.0,33655.0,36797.0,46334.0,60557.0,30585.0,45548.0,55605.0,48750.0,21061.0,51583.0,21045.0,45287.0,52097.0,23157.0,47194.0,,27244.0,44273.0,39718.0,19817.0,14162.0,30337.0,57059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57670.0,75414.0,63967.0,50761,7367,6002,193,0,695,5920,356,202492.0,0.12419749916046066,0.16620409695197835,0.18172075933864054,0.2288189163028663,0.2990587282460542,0.5278776445489205,0.0
27100,"Jackson, MI",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,160050,-150,1575,2025,-450,15,254,269,31,7734,9.8360655738,12.646370023,-2.81030445,0.093676815,1.5862607338,1.6799375488,9.937849007792536,12.777234438590403,-2.839385430797867,0.09464618102659557,1.602675332050352,1.6973215130769475,158121.03683492498,16634.62107776262,224795,28393,8796,9.78,462.52,236.6,135.67,160765,82599,78166,41.5,40.2,42.8,137808,12459,440,1287,16,38827.0,20966.0,31013.0,37618.0,53640.0,74361.0,16513.0,45633.0,49544.0,43659.0,21948.0,56449.0,23708.0,41427.0,47063.0,33042.0,54153.0,,30377.0,41087.0,37267.0,10242.0,17527.0,33508.0,54467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48996.0,76907.0,71412.0,69302,4411,3926,256,3,34,3912,167,217598.0,0.09635198852930633,0.14252428790705796,0.1728784271914264,0.24650961865458323,0.3417356777176261,0.5882452963722093,0.0
27140,"Jackson, MS",Metropolitan Statistical Area,False,False,True,False,365.0,260.0,105.0,0.0,0.0,0.0,0.0,87.0,59.0,43.0,0.0,0.0,95.0,270.0,0.0,587202,-3424,7037,6896,141,85,-3656,-3571,6,22127,11.830544944714287,12.908653611899998,-1.0781086672,0.1257514488857143,-7.0477692504,-6.922017801542857,11.964797616902041,11.72505959445168,0.23973802245036063,0.14452292133532377,-6.216185887081691,-6.071662965746368,205881.93024055968,124409.36095421051,576997,105568,34877,7.96,368.38,204.81,151.98,594756,287270,307486,37.457142857142856,36.25714285714286,38.714285714285715,274232,298291,975,6842,44,34954.57142857143,155229.0,202065.0,226590.0,320821.0,396217.0,50008.28571428572,36107.0,38187.28571428572,44593.42857142857,23227.714285714286,44511.57142857143,42583.833333333336,45560.0,47279.71428571428,37240.833333333336,53564.71428571428,,24383.0,36504.28571428572,34441.142857142855,23891.85714285714,13736.142857142857,28791.714285714286,43373.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41258.57142857143,70613.14285714286,62175.0,261945,12635,7560,4393,70,236,7482,284,1300922.0,0.11932229603312113,0.1553244545022684,0.1741764686891297,0.24661048087433374,0.30456629990114703,0.5511767807754808,0.0
27160,"Jackson, OH",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,32511,-131,367,469,-102,6,-41,-35,6,272,11.265789756,14.396881187,-3.131091431,0.1841818489,-1.258575967,-1.074394118,11.291612823826226,14.429881238077657,-3.1382684142514305,0.1846040243677312,-1.2614608331794965,-1.0768568088117654,107543.38560411311,10433.042416452443,68281,3688,1556,11.11,297.12,260.05,162.35,32531,16002,16529,39.7,38.0,41.0,31276,243,67,82,0,37694.0,26182.0,33080.0,38168.0,53912.0,63942.0,53155.0,41819.0,38311.0,50000.0,23167.0,56384.0,12372.0,65051.0,65439.0,,48344.0,,38841.0,27883.0,36343.0,61944.0,14424.0,28621.0,53942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44245.0,85543.0,60139.0,13389,447,447,0,0,0,435,12,215284.0,0.12161609780568923,0.15365749428661674,0.17729139183590048,0.2504226974600992,0.2970123186116943,0.5474350160717936,0.0
27180,"Jackson, TN",Metropolitan Statistical Area,False,False,True,False,356.0,298.0,57.0,1.0,0.0,0.0,0.0,106.0,55.0,28.0,0.0,0.0,0.0,356.0,0.0,180799,416,2032,2492,-460,35,816,851,25,6759,11.014237447525,14.04787008725,-3.03363263975,0.12001694540000002,7.61166865975,7.731685605075,11.29108437751785,13.84713694329453,-2.5560525657766786,0.1944822604395299,4.534214986247326,4.728697246686855,161536.02831667647,108555.82784636489,161873,32200,10206,14.15,319.65,211.94,154.15,179941,86049,93892,39.125,37.975,40.275,119693,48275,247,1228,75,36198.75,107262.0,126620.0,149823.0,192729.0,239527.0,44315.0,38662.5,44533.0,46567.25,26146.5,40141.75,37372.5,43505.5,49196.75,37759.0,40990.75,,24574.25,42111.5,35438.0,22580.25,16126.25,28155.0,47499.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41654.75,64970.5,60790.5,76625,3974,3218,467,27,13,3213,125,815961.0,0.13145481217852323,0.15517898527012933,0.18361539338277197,0.23619878891270538,0.29355202025587007,0.5297508091685754,0.0
27220,"Jackson, WY-ID",Micropolitan Statistical Area,False,True,False,False,365.0,283.0,72.0,10.0,0.0,0.0,0.0,131.0,71.0,44.0,0.0,0.0,329.0,34.0,2.0,35842,764,336,156,180,16,572,588,-4,217,9.5223683428,4.54615694625,4.97621139655,0.50385682975,21.901293019,22.4051498488,9.354120267260578,4.342984409799555,5.011135857461025,0.44543429844098,15.924276169265033,16.36971046770601,91321.60427072927,26893.18906093906,140832,18075,8008,16.54,1130.4,806.68,326.49,34809,18292,16517,38.95,38.7,39.05,29757,166,236,369,15,42759.5,63619.0,69485.0,77575.0,98049.0,118674.0,23923.5,61458.0,53579.5,250001.0,33286.0,36875.0,25344.0,60577.5,70333.5,65556.5,77427.5,,57199.0,34819.5,34308.0,41934.0,29858.5,37257.5,53011.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55036.5,67545.0,58609.5,20706,2491,2263,0,0,35,2229,205,427402.0,0.14885049672205558,0.1625752804151595,0.1815035961460171,0.22940697516623693,0.27766365155053085,0.5070706267167678,0.0
27260,"Jacksonville, FL",Metropolitan Statistical Area,True,False,True,False,365.0,268.0,97.0,0.0,0.0,0.0,0.0,93.0,59.0,43.0,0.0,0.0,133.0,232.0,0.0,1637666,26278,17934,17313,621,1042,24815,25857,-200,27740,10.131479650100001,11.04754360278,-0.9160639529800001,0.27892302338,25.5565822513,25.835505274899997,11.119936457505958,10.734886800981412,0.3850496565245455,0.6460897618334565,15.386485067079866,16.032574828913326,211484.0357879516,77952.76689986604,795578,467595,141081,15.09,685.63,331.8,234.67,1581680,774763,806917,40.660000000000004,39.66,41.8,1040219,335841,2952,61804,914,43181.8,150650.0,176525.0,202228.0,268962.0,358504.0,23235.2,45881.6,59806.4,54751.2,24407.8,53015.4,48462.5,54498.0,60618.2,36713.4,62936.8,43332.25,33643.2,38900.2,43057.6,24883.75,18190.2,28921.0,50723.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50196.4,87518.0,76837.0,753761,78985,58858,10905,58,2948,55756,7105,1156869.0,0.1302221772733127,0.1525885817668206,0.1748063090980915,0.2324913192418502,0.309891612619925,0.5423829318617752,0.0
27300,"Jacksonville, IL",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,37442,-283,377,525,-148,12,-152,-140,5,3172,9.162553408800001,13.6038606445,-4.4413072355,0.3577509124,-8.249397327499999,-7.8916464155,9.948279501794385,13.853704876504118,-3.905425374709732,0.31665611146295125,-4.010977411864049,-3.6943213004010977,101544.52253473399,54603.38529312098,55356,11709,2951,4.98,222.01,181.57,137.42,38112,19130,18982,42.75,41.95,43.65,34189,2131,88,283,18,40319.0,62375.0,70937.0,78528.0,98443.0,122919.0,54166.5,45750.0,41755.5,47983.0,23371.0,64789.5,10267.0,49725.0,49748.5,52708.0,53054.5,7045.0,33511.0,38102.5,29661.0,38478.0,12089.0,31126.5,54271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45809.5,57762.5,61332.0,16781,1087,1011,0,0,38,1009,20,433202.0,0.14398594650994223,0.1637503981976076,0.18127340132317024,0.22724502656959109,0.2837452273996888,0.5109902539692799,0.0
27340,"Jacksonville, NC",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,206160,1425,3599,1397,2202,-154,-650,-804,27,25150,17.51785736,6.7997907008,10.718066659,-0.749583227,-3.163825308,-3.913408535,17.551688234419156,6.812922607247447,10.738765627171711,-0.7510308385942068,-3.169935357702821,-3.920966196297028,182810.6932866688,19400.033089405028,162788,32708,12572,14.46,254.26,244.8,186.77,201597,112174,89423,26.9,24.7,30.7,145281,28896,1068,4011,337,38446.0,21544.0,32832.0,35440.0,48240.0,66137.0,31347.0,31627.0,42253.0,32136.0,21810.0,49128.0,39161.0,38194.0,47721.0,30368.0,53053.0,65833.0,28438.0,36241.0,32832.0,21875.0,16007.0,25174.0,47975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39615.0,57485.0,57272.0,103428,6835,5109,823,89,69,4733,850,204193.0,0.10550802427115523,0.16078905741137062,0.17356128760535375,0.2362470799684612,0.3238945507436592,0.5601416307121204,0.0
27380,"Jacksonville, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,51097,620,665,652,13,10,596,606,1,2421,13.093901983,12.837930967,0.2559710162,0.1969007817,11.735286589,11.932187371,12.791905513022737,12.541838187204247,0.25006732581848956,0.19235948139883816,11.464625091370754,11.656984572769593,126044.4626563028,19740.030753632986,133073,9505,2959,10.25,227.91,,184.51,50564,26009,24555,37.8,36.5,38.8,36606,6959,784,228,18,36489.0,28534.0,29233.0,35841.0,44843.0,64120.0,44221.0,43967.0,37070.0,27344.0,18617.0,36983.0,11804.0,38599.0,42132.0,37650.0,42546.0,,35250.0,27412.0,27266.0,36085.0,15673.0,41576.0,42617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41966.0,57460.0,62313.0,20145,1501,1243,58,3,2,1215,204,202571.0,0.1408592542861515,0.14430989628327845,0.1769305576810106,0.22136929767834487,0.31653099407121454,0.5379002917495594,0.0
27420,"Jamestown, ND",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,21576,47,199,276,-77,6,117,123,1,1669,9.2332676024,12.805938986,-3.572671384,0.278389978,5.4286045702,5.7069945482,9.459523696344535,13.119741407995436,-3.6602177116509007,0.28521176973903123,5.561629509911109,5.84684127965014,127506.69516728625,95632.29832713754,5000,3271,1076,4.91,360.54,340.22,244.56,21678,11079,10599,40.2,39.2,40.9,20183,339,331,151,4,39393.0,0.0,34954.0,38113.0,46202.0,70203.0,49063.0,52065.0,45682.0,45846.0,18833.0,56105.0,5369.0,53313.0,53901.0,44773.0,41250.0,,13854.0,40625.0,35628.0,35511.0,25024.0,32083.0,62989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46486.0,79363.0,62109.0,10775,547,538,0,0,9,538,0,189472.0,0.0,0.1844810842763047,0.20115373247762203,0.2438460564093903,0.370519126836683,0.6143651832460733,0.0
27460,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,False,False,True,False,361.0,316.0,44.0,1.0,0.0,0.0,0.0,105.0,52.0,37.0,0.0,0.0,335.0,26.0,0.0,126807,-617,1257,1691,-434,26,-231,-205,22,5619,9.8886445791,13.302862357,-3.414217778,0.2045383922,-1.817244947,-1.612706554,9.943086311842713,13.376100997077192,-3.433014685234477,0.20566447423063688,-1.8272497518183508,-1.621585277587714,151700.93642397842,45752.143227546156,140377,28500,9642,9.15,490.13,228.12,169.96,128042,63634,64408,42.8,41.6,44.0,114971,3548,402,831,71,37622.0,26615.0,31729.0,36232.0,44775.0,62859.0,32067.0,44466.0,45625.0,45577.0,20810.0,44820.0,33504.0,33011.0,43086.0,14250.0,40921.0,100417.0,25275.0,46558.0,31647.0,13021.0,14348.0,26994.0,56571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46741.0,65691.0,58990.0,53906,2652,2449,31,1,20,2425,117,202210.0,0.13162059245339003,0.15691113199149398,0.17918006033331685,0.22142821818901143,0.3108599970327877,0.5322882152217991,0.0
27500,"Janesville-Beloit, WI",Metropolitan Statistical Area,False,False,True,False,205.0,173.0,32.0,0.0,0.0,0.0,0.0,100.0,61.0,41.0,0.0,0.0,205.0,0.0,0.0,164381,738,1817,1866,-49,12,752,764,23,2384,11.078457674,11.377216301,-0.298758627,0.0731653781,4.5850303636,4.6581957418,11.097369184493001,11.396637808620769,-0.2992686241277694,0.07329027529659658,4.592857251920052,4.6661475272166495,158008.62470758604,13837.222123203743,179159,27659,8977,11.93,552.98,277.06,167.51,163522,81072,82450,39.8,38.7,41.0,138122,7823,426,1940,30,42396.0,30720.0,35614.0,41319.0,52599.0,64683.0,39228.0,50502.0,44429.0,45764.0,26704.0,55181.0,37211.0,53581.0,58179.0,43034.0,51000.0,37396.0,31117.0,44295.0,39392.0,12773.0,12919.0,34041.0,55246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48242.0,68381.0,67679.0,79742,4389,4129,28,2,24,3934,373,224935.0,0.13657278769422276,0.15833018427545736,0.1836930668859893,0.23384088736746172,0.28756307377686885,0.5214039611443306,0.0
27530,"Jasper, AL",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,64818,-282,782,1143,-361,11,55,66,13,824,12.03836266,17.59571422,-5.55735156,0.1693375822,0.8466879108,1.016025493,12.222474035057557,17.86481818679129,-5.642344151733731,0.17192738412485054,0.8596369206242527,1.0315643047491034,154692.1415030467,40163.54603926879,115371,8039,2954,7.96,254.08,228.71,164.24,65194,32270,32924,41.7,39.2,44.1,57781,3831,138,120,0,38283.0,29668.0,31836.0,39523.0,52670.0,57535.0,60684.0,37859.0,41910.0,61444.0,22411.0,51059.0,53616.0,51250.0,47411.0,51280.0,51850.0,,27047.0,42943.0,34116.0,20238.0,13734.0,40476.0,49028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43756.0,87857.0,67117.0,25144,1007,997,0,0,0,997,0,211232.0,0.1404522042114831,0.15071580063626724,0.18710706711104377,0.24934668989547037,0.2723782381457355,0.5217249280412058,0.0
27540,"Jasper, IN",Micropolitan Statistical Area,False,True,True,True,125.0,99.0,26.0,0.0,0.0,0.0,0.0,93.0,59.0,33.0,0.0,0.0,0.0,119.0,6.0,55693,-144,626,683,-57,20,-116,-96,9,1003,10.817199224,13.2736617075,-2.4564624836999998,0.2294814866,-2.246986846,-2.0175053595,11.318741920027483,12.349362190700912,-1.030620270673429,0.3616211476047119,-2.097402656107329,-1.7357815085026171,101407.55788655789,19645.89121989122,105972,8580,2574,9.36,257.98,249.95,172.33,55694,27948,27746,42.150000000000006,41.650000000000006,42.5,51500,629,135,208,0,41108.0,74127.0,72382.0,81023.0,108435.0,115143.0,55319.0,43090.5,43045.5,43878.5,20267.5,54488.0,35916.5,38653.0,47080.5,25422.5,63750.0,,22463.5,41646.0,29449.0,8357.0,10546.0,32491.5,41644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44909.5,89510.5,72643.5,27786,886,828,0,0,0,828,58,451110.0,0.16432134069295737,0.16045310456429696,0.1796080778524085,0.24037374476291815,0.255243732127419,0.4956174768903372,0.0
27600,"Jefferson, GA",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,80286,3574,905,796,109,14,3505,3519,-54,639,11.528809284,10.140256564,1.3885527204,0.178346221,44.650250322,44.828596543,11.566603827842924,10.173499057417644,1.3931047704252806,0.17893088794453144,44.79662587468448,44.97555676262901,157822.79332195953,44550.39117718743,104971,25166,8206,15.27,272.23,,178.52,73839,36805,37034,38.2,37.0,38.9,61943,5481,52,1372,31,42624.0,26966.0,37210.0,42230.0,53182.0,67212.0,27356.0,42214.0,50567.0,54565.0,27395.0,53843.0,55329.0,62192.0,63720.0,43309.0,51421.0,,36033.0,49592.0,37718.0,25439.0,16853.0,27480.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50004.0,73562.0,74922.0,34427,3060,2678,206,0,7,2670,103,226800.0,0.11889770723104057,0.1640652557319224,0.18619929453262787,0.23448853615520282,0.29634920634920636,0.5308377425044092,0.0
27620,"Jefferson City, MO",Metropolitan Statistical Area,False,False,True,False,245.0,229.0,16.0,0.0,0.0,0.0,0.0,80.0,47.0,39.0,0.0,0.0,245.0,0.0,0.0,150706,507,1599,1689,-90,39,539,578,19,8770,10.663757746,11.59004789425,-0.92629014825,0.16166608452499998,5.4145696821,5.5762357665749995,10.627974370563368,11.226171802302394,-0.5981974317390264,0.25921888708691143,3.5825379523037246,3.8417568393906363,128343.79576989425,77169.20145503638,216333,45288,13333,11.21,464.88,241.01,163.78,150956,77020,73936,39.25,38.525,40.225,132142,11487,674,1563,130,39630.75,111921.0,139587.0,146311.0,204533.0,220956.0,49847.25,47388.5,40974.5,42329.25,25197.5,51339.25,39519.75,46825.5,51903.25,36159.0,51706.75,53984.0,31418.75,35549.25,32551.75,16755.0,13867.0,31711.75,43444.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44075.75,62238.0,58560.75,71445,4019,3445,419,21,67,3436,35,823308.0,0.13594062003527235,0.16954408313778077,0.17771113605114974,0.24842829172071693,0.26837586905508026,0.5168041607757972,0.0
27660,"Jennings, LA",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,32345,179,406,446,-40,4,212,216,3,537,12.587000667,13.827099254,-1.240098588,0.1240098588,6.5725225155,6.6965323743,12.776737526159268,14.035529400657719,-1.2587918744984503,0.125879187449845,6.671596934841785,6.797476122291631,76468.38507953922,12326.08612177729,71126,5004,1823,4.22,261.65,,187.22,32270,15891,16379,37.2,36.2,39.2,25179,5245,289,51,0,35325.0,26456.0,32161.0,33350.0,43575.0,53228.0,66194.0,43750.0,52701.0,127802.0,26274.0,51932.0,20972.0,39688.0,50846.0,22601.0,31929.0,,32500.0,43523.0,32351.0,31732.0,17481.0,22011.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42481.0,64625.0,73590.0,12274,289,289,0,0,0,281,8,188770.0,0.14014938814430258,0.1703713513799862,0.1766700217195529,0.230836467659056,0.2819727710971023,0.5128092387561582,0.0
27700,"Jesup, GA",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,30380,225,319,389,-70,3,292,295,0,1995,10.539357397,12.852069051,-2.312711654,0.0991162138,9.6473114727,9.7464276865,10.5623892853004,12.880154959190769,-2.3177656738903694,0.09933281459530156,9.668393953942685,9.767726768537987,171104.66886326193,16411.374794069194,43430,3529,1214,8.67,201.53,211.88,158.1,30118,15237,14881,38.6,37.7,40.0,22386,5598,59,750,6,34019.0,20526.0,29315.0,34547.0,63375.0,62147.0,48714.0,44479.0,52756.0,45052.0,22017.0,53358.0,60839.0,39674.0,48750.0,,22663.0,,17450.0,43493.0,44490.0,17188.0,11786.0,30599.0,47923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47591.0,70222.0,61272.0,10843,478,474,4,0,0,446,28,209910.0,0.09778476489924254,0.1396550902767853,0.16458005812014673,0.3019151064742032,0.29606498022962224,0.5979800867038254,0.0
27740,"Johnson City, TN",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,208068,806,1770,3005,-1235,46,1983,2029,12,5392,8.0534841794,16.189171071333334,-8.135686893333334,0.27471924243333334,6.407106174166667,6.681825416733333,8.579571893904141,14.565883356599969,-5.986311462695827,0.22297192492632234,9.6120288506282,9.835000775554521,154625.75800205485,49230.10124081246,204565,39481,12653,12.71,339.89,281.75,189.33,206272,101674,104598,44.4,43.166666666666664,45.63333333333333,188827,6553,296,2381,16,35793.0,80798.0,83510.0,105128.0,143044.0,178402.0,26218.0,34956.666666666664,46200.0,50952.0,19678.666666666668,47140.333333333336,36932.0,39807.333333333336,39296.666666666664,44685.5,41085.0,41467.0,25482.333333333332,43742.666666666664,35734.0,28649.666666666668,14049.666666666666,22611.0,40781.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40834.333333333336,65395.666666666664,58259.333333333336,89954,5172,4904,85,0,20,4858,65,590882.0,0.13674134598786222,0.14133109487173412,0.1779170798907396,0.24208556023029978,0.30192491901936425,0.5440104792496641,0.0
27780,"Johnstown, PA",Metropolitan Statistical Area,False,False,True,False,353.0,244.0,108.0,1.0,0.0,0.0,0.0,130.0,61.0,42.0,3.0,1.0,134.0,215.0,0.0,132167,-790,1154,2076,-922,4,112,116,16,5985,8.7053605106,15.660596551,-6.95523604,0.0301745598,0.8448876752,0.875062235,8.848370067359559,15.917865043187561,-7.069494975828001,0.030670260198819965,0.8587672855669589,0.8894375457657789,151233.44590109526,19335.540657152338,75017,19627,6026,5.87,247.37,202.61,141.93,134048,66431,67617,45.5,44.0,47.0,124426,4931,76,613,23,37352.0,25540.0,30795.0,35039.0,51102.0,63980.0,51394.0,38874.0,42670.0,41912.0,24838.0,51250.0,37102.0,39116.0,42730.0,32113.0,50446.0,23333.0,26130.0,43371.0,36709.0,14926.0,13116.0,25114.0,50977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44751.0,65615.0,58765.0,56752,3555,3454,23,4,6,3429,45,206456.0,0.12370674623164257,0.14916011159762854,0.16971654977331732,0.24752005269888014,0.3098965396985314,0.5574165923974116,0.0
