CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
36620,"Ontario, OR-ID",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,58043,846,696,619,77,1,770,771,-2,3435,12.097492318499999,10.784318983,1.31317333555,-0.0049373583,14.74905531535,14.74411795705,12.232308408833273,10.879021415327292,1.35328699350598,0.017575155759817922,13.5328699350598,13.550445090819617,98293.99563318778,15714.997816593886,55926,7122,2290,20.9,566.28,435.92,245.88,56241,29783,26458,37.9,37.05,38.3,46026,351,869,509,77,34394.5,31278.5,32586.0,35490.5,38828.5,61836.5,32009.5,36389.5,36591.5,43293.0,24462.5,50529.0,30238.0,25886.5,32577.5,30037.5,54477.5,,19609.0,39718.5,35018.5,9288.5,8493.5,33698.0,48337.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41087.5,66768.0,54845.0,21874,1177,1042,0,6,1,1020,139,36756.0,6037.0,12321.0,12487.0,4075.0,1836.0,5911.0,30719.0,0.16424529328544998,0.3352105778648384,0.3397268473174448,0.11086625312874089,0.04995102840352596,0.16081728153226685,0.83575470671455,249.0,264.0,51387145.0
36660,"Opelousas, LA",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,82071,-202,1049,1242,-193,11,-34,-23,14,984,12.765905661,15.114637589,-2.348731928,0.1338655503,-0.413766246,-0.279900696,12.830941037606033,15.191638483037838,-2.3606974454318057,0.13454752279663143,-0.4158741613714062,-0.2813266385747748,96626.43662825956,20677.27228623408,133523,10923,3298,3.01,231.78,,162.17,82999,40248,42751,37.2,35.3,38.5,45628,33686,115,458,175,34780.0,19467.0,31086.0,35356.0,48995.0,62824.0,60464.0,34395.0,41420.0,46128.0,21171.0,38857.0,22244.0,46642.0,45898.0,60163.0,44472.0,,26000.0,38168.0,30920.0,26196.0,14545.0,27136.0,38622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41760.0,75039.0,68861.0,30463,1401,974,179,27,0,974,13,53940.0,11745.0,20958.0,13306.0,5147.0,2784.0,7931.0,42195.0,0.21774193548387097,0.3885428253615128,0.24668149796069708,0.09542083796811272,0.05161290322580645,0.14703374119391918,0.782258064516129,179.0,179.0,34506417.0
36700,"Orangeburg, SC",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,82962,-996,909,1389,-480,9,-531,-522,6,2813,10.891445004,16.642703091,-5.751258088,0.1078360891,-6.36232926,-6.25449317,10.801818127803688,16.50574849232049,-5.7039303645168,0.10694869433469,-6.309972965746709,-6.20302427141202,103368.37810945274,16050.35361653272,142661,6779,2613,10.48,246.68,199.76,156.09,84909,39784,45125,40.6,38.6,41.7,29750,52461,371,652,123,32011.0,21902.0,27404.0,30188.0,39353.0,49627.0,32843.0,33873.0,36458.0,30950.0,15705.0,43000.0,32222.0,38354.0,39025.0,29708.0,32042.0,,23263.0,35208.0,34944.0,7318.0,10708.0,20199.0,36985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38394.0,67750.0,53869.0,31838,1477,639,838,0,0,608,31,57651.0,9042.0,18258.0,19374.0,5979.0,4998.0,10977.0,48609.0,0.15684029765311963,0.3166987563095176,0.3360566165374408,0.10371025654368528,0.08669407295623667,0.19040432949992195,0.8431597023468803,88.0,90.0,13121166.0
36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,True,False,True,False,365.0,302.0,63.0,0.0,0.0,0.0,0.0,97.0,54.0,39.0,0.0,0.0,241.0,121.0,3.0,2691925,14238,28048,23571,4477,5920,4019,9939,-178,46040,10.089358343375,9.64804269295,0.4413156504,1.9212248712,10.1758072005,12.09703207075,10.522013490520791,8.842497860277579,1.6795156302432108,2.220847114371188,1.5077000933543587,3.728547207725547,188244.41583378558,51303.694512752925,976086,989852,322475,12.89,757.6,309.43,240.57,2632721,1293091,1339630,39.575,38.5,40.7,1615353,428870,6665,114151,2295,37702.0,24803.5,30248.0,34732.75,48151.5,64091.5,30106.75,38649.25,49613.5,45111.5,24299.75,38680.5,51379.75,46192.75,51139.75,38459.5,54497.25,72916.25,29641.25,41310.5,38697.0,29632.75,20527.75,26385.0,51094.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44308.75,79672.25,65628.75,1275837,130649,84147,12688,121,6206,72999,32931,1814859.0,180230.0,461176.0,562642.0,397494.0,213317.0,610811.0,1634629.0,0.09930799031770512,0.25411120092525097,0.31001967645971396,0.21902197360786707,0.11753915868946292,0.33656113229733,0.9006920096822949,18210.0,30618.0,6320024674.0
36780,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,171623,-23,1662,1801,-139,73,6,79,37,7315,9.6833678544,10.493228343,-0.809860488,0.4253224148,0.0349580067,0.4602804215,9.683791011903722,10.493686890757283,-0.8098958788535604,0.4253410011245317,0.034959534339002604,0.46030053546353433,143906.10721770476,24314.810797216865,142225,34884,11929,10.42,497.51,249.88,164.47,171304,86741,84563,38.2,37.5,39.3,153873,4460,650,5100,175,44497.0,32190.0,35460.0,42583.0,54879.0,69895.0,31578.0,50696.0,53221.0,46652.0,24488.0,46593.0,42375.0,46422.0,48393.0,43125.0,52136.0,15278.0,33039.0,43051.0,33729.0,20290.0,13282.0,32564.0,53843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50120.0,74956.0,66970.0,88459,6452,5915,56,0,170,5900,119,115862.0,7388.0,37563.0,36984.0,23838.0,10089.0,33927.0,108474.0,0.06376551414613937,0.32420465726467695,0.31920733286150765,0.20574476532426508,0.08707773040341095,0.29282249572767605,0.9362344858538606,409.0,948.0,169242052.0
36820,"Oskaloosa, IA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,21984,-164,258,269,-11,16,-170,-154,1,908,11.692196139,12.190700625,-0.498504487,0.725097435,-7.704160247,-6.979062812,11.633674527663796,12.129683906750236,-0.4960093790864409,0.7214681877620959,-7.665599494972269,-6.9441313072101725,90463.21612903225,22777.6,9030,983,310,7.2,285.96,265.45,151.08,22132,11251,10881,38.6,37.3,39.9,20811,384,17,273,30,39878.0,24167.0,34056.0,38075.0,47536.0,63083.0,26647.0,39878.0,44789.0,49274.0,31366.0,39009.0,28276.0,41750.0,43697.0,28661.0,35750.0,,42692.0,32368.0,37908.0,4400.0,7368.0,27064.0,59875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44730.0,65313.0,62809.0,11011,653,608,16,1,0,608,0,14672.0,1179.0,5807.0,4606.0,2226.0,854.0,3080.0,13493.0,0.08035714285714286,0.39578789531079606,0.3139312977099237,0.15171755725190839,0.05820610687022901,0.2099236641221374,0.9196428571428571,15.0,25.0,4097064.0
36830,"Othello, WA",Micropolitan Statistical Area,False,True,False,False,364.0,340.0,17.0,3.0,4.0,0.0,0.0,180.0,34.0,14.0,0.0,0.0,0.0,364.0,0.0,20621,16,352,142,210,49,-246,-197,3,149,17.076602144,6.8888565468,10.187745597,2.3771406394,-11.93421627,-9.557075632,17.319425309978353,6.986813619366266,10.332611690612083,2.4109427278094864,-12.10391655185987,-9.692973824050384,94662.48882870683,15571.388625592417,65021,5101,1477,12.09,676.87,411.44,239.42,20353,10423,9930,28.3,27.6,28.7,10964,73,464,138,88,31464.0,25373.0,30036.0,38096.0,57238.0,81429.0,25688.0,37036.0,40469.0,32857.0,24659.0,41625.0,50875.0,47560.0,47738.0,39559.0,32151.0,,38750.0,41636.0,25405.0,16607.0,18750.0,21351.0,45521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38181.0,125156.0,72946.0,7749,411,355,0,3,0,277,131,11073.0,3489.0,3397.0,2668.0,879.0,640.0,1519.0,7584.0,0.31509076131129776,0.3067822631626479,0.2409464463108462,0.07938228122460038,0.05779824799060779,0.13718052921520815,0.6849092386887022,72.0,80.0,15749895.0
36837,"Ottawa, IL",Micropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,147414,-698,1407,2049,-642,14,-96,-82,26,3695,8.753718976166667,13.648725696333335,-4.8950067200000005,0.0638917933,-2.9741439833666665,-2.9102521902333334,9.603964450997257,13.986157185567432,-4.382192734570176,0.09556183533330603,-0.6552811565712414,-0.5597193212379353,134347.1703031695,19862.373220027563,171817,28599,8708,8.34,284.22,202.97,136.21,148962,75055,73907,44.199999999999996,43.03333333333333,45.4,134221,3206,103,1379,21,39557.666666666664,26408.666666666668,34576.0,39863.666666666664,47696.0,66167.0,44031.333333333336,47136.666666666664,49521.333333333336,44109.333333333336,27682.333333333332,53965.333333333336,29740.0,42369.0,41356.0,48692.666666666664,45683.0,,28237.333333333332,37209.666666666664,32502.666666666668,8776.0,12076.333333333334,30519.333333333332,56833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49689.666666666664,66975.33333333333,61493.333333333336,69617,2934,2808,14,0,32,2743,72,105470.0,9839.0,37581.0,38024.0,13164.0,6862.0,20026.0,95631.0,0.0932871906703328,0.3563193325116147,0.36051957902721155,0.12481274296008343,0.06506115483075756,0.189873897790841,0.9067128093296672,108.0,108.0,26910066.0
36840,"Ottawa, KS",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,25986,-42,241,334,-93,2,44,46,5,445,9.2667358788,12.842696197,-3.575960318,0.0769023724,1.6918521936,1.7687545661,9.325001450985702,12.923445994312136,-3.598444543326433,0.0773859041575577,1.7024898914662694,1.7798757956238271,84130.0936819172,10802.220043572985,46568,4994,1377,11.81,495.31,316.44,182.52,25953,13081,12872,39.6,38.4,40.6,23941,124,106,107,6,41555.0,30164.0,38950.0,40955.0,49572.0,62581.0,49352.0,41005.0,48003.0,50192.0,26811.0,42302.0,44333.0,41352.0,42179.0,39231.0,43491.0,,42637.0,39957.0,32303.0,7024.0,14264.0,22159.0,62109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44673.0,102972.0,69466.0,12886,839,826,0,0,0,813,13,17394.0,1255.0,6526.0,5609.0,2511.0,1493.0,4004.0,16139.0,0.07215131654593537,0.375186846038864,0.3224675175347821,0.14436012418075198,0.08583419569966655,0.23019431988041852,0.9278486834540646,86.0,87.0,19306197.0
36900,"Ottumwa, IA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,35256,-85,435,492,-57,56,-88,-32,4,865,12.323469836,13.938269332,-1.614799496,1.58646968,-2.493023783,-0.906554103,12.385928446348998,14.008912173801626,-1.6229837274526273,1.5945103287253881,-2.5056590879970386,-0.9111487592716505,135632.06022501655,27364.409662475184,44419,5257,1511,9.4,279.98,256.29,160.98,35343,17766,17577,39.2,37.2,41.2,30447,1215,100,553,415,37908.0,35584.0,32604.0,37494.0,44808.0,68882.0,35806.0,46726.0,44409.0,40745.0,19991.0,38591.0,33359.0,41537.0,41941.0,41111.0,37054.0,,31775.0,42713.0,33362.0,6280.0,12341.0,25341.0,49554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43358.0,70714.0,67841.0,15782,531,469,14,0,0,458,21,24022.0,2885.0,8786.0,7765.0,2916.0,1670.0,4586.0,21137.0,0.12009824327699609,0.36574806427441514,0.323245358421447,0.12138872700024977,0.06951960702689201,0.19090833402714177,0.8799017567230039,23.0,23.0,5142809.0
36940,"Owatonna, MN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,37349,-3,382,359,23,8,-39,-31,5,550,10.227440061,9.6116517851,0.6157882759,0.2141872264,-1.044162729,-0.829975502,10.33200351612685,9.70991953478937,0.6220839813374806,0.21637703698694977,-1.05483805531138,-0.8384610183244303,139863.63139534884,55697.41279069767,27648,9108,2580,10.94,303.77,256.48,164.77,37363,18827,18536,39.6,38.3,40.6,33644,1247,36,151,25,47445.0,38367.0,38939.0,46444.0,57278.0,73250.0,41848.0,49835.0,51535.0,58182.0,27017.0,58036.0,45417.0,72679.0,73958.0,33125.0,50074.0,,29850.0,50038.0,41941.0,10208.0,13793.0,32188.0,64219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52432.0,75426.0,73598.0,18588,1021,972,25,0,4,968,47,25176.0,2101.0,7511.0,8530.0,4893.0,2141.0,7034.0,23075.0,0.0834524944391484,0.29833968859231014,0.3388147442008262,0.19435176358436607,0.08504130918334922,0.2793930727677153,0.9165475055608516,63.0,140.0,24525288.0
36980,"Owensboro, KY",Metropolitan Statistical Area,False,False,True,False,365.0,264.0,101.0,0.0,0.0,0.0,0.0,99.0,65.0,42.0,0.0,1.0,154.0,210.0,0.0,121227,-270,1392,1486,-94,33,-232,-199,23,2801,10.714456600166665,14.059012295666667,-3.344555695666667,0.1066129079,0.7527670026666665,0.8593799106666666,11.550812788874044,12.33082457203077,-0.7800117831567243,0.2738339238741692,-1.9251354648123409,-1.6513015409381717,163818.27844021915,45127.9370501665,204724,28224,9309,8.95,415.87,255.98,173.73,120720,59460,61260,40.9,40.26666666666667,41.733333333333334,108160,5106,155,2055,323,43140.333333333336,27682.0,37233.333333333336,42305.333333333336,64370.0,56265.666666666664,50107.666666666664,44365.0,58105.666666666664,60668.0,21171.0,63742.666666666664,43220.5,43737.0,43882.333333333336,43701.0,47425.333333333336,,25907.666666666668,40375.333333333336,38418.666666666664,20166.0,13414.666666666666,29843.333333333332,42638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49520.666666666664,63630.0,63049.333333333336,53873,2039,1924,36,0,0,1920,41,81365.0,7771.0,28372.0,25956.0,11963.0,7303.0,19266.0,73594.0,0.09550789651570085,0.34870030111227185,0.319006944017698,0.14702882074602103,0.08975603760830823,0.23678485835432925,0.9044921034842991,398.0,398.0,38135973.0
37060,"Oxford, MS",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,56884,979,522,502,20,6,958,964,-5,4387,9.2562217947,8.9015772815,0.3546445132,0.106393354,16.987472183,17.093865537,9.380728174531862,9.021313301944435,0.35941487258742766,0.1078244617762283,17.215972396937783,17.32379685871401,178932.18924459865,124132.84403090995,54437,19386,6341,6.6,386.29,318.89,185.55,55727,27214,28513,31.2,30.4,32.2,39351,13049,88,1077,0,37365.0,21418.0,27372.0,29818.0,42655.0,62735.0,71563.0,39395.0,34270.0,31481.0,20080.0,29587.0,38482.0,42143.0,52308.0,14873.0,45047.0,,21756.0,41076.0,34835.0,11393.0,14330.0,25515.0,43677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44978.0,66675.0,61430.0,25828,1355,1120,151,0,32,1120,0,32559.0,2868.0,6542.0,8504.0,7894.0,6751.0,14645.0,29691.0,0.08808624343499494,0.20092754691483153,0.26118738290488036,0.24245216376424336,0.20734666298104978,0.44979882674529315,0.9119137565650051,154.0,177.0,42050492.0
37100,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,False,False,True,False,365.0,208.0,147.0,10.0,0.0,0.0,0.0,122.0,78.0,48.0,0.0,0.0,278.0,75.0,12.0,839784,-3137,8380,7178,1202,-176,-4278,-4454,115,10900,9.9601534434,8.5315013624,1.428652081,-0.209186994,-5.084670218,-5.293857212,9.969241677378447,8.53928600957309,1.429955667805357,-0.2093778681645115,-5.089309772771479,-5.298687640935991,177188.2504216067,42215.90216169256,257335,257545,78272,11.38,1581.92,287.31,254.81,845255,420600,424655,38.7,37.6,39.8,592773,15486,9584,61322,1677,47378.0,27043.0,35471.0,46006.0,67363.0,93101.0,25777.0,48260.0,56229.0,48347.0,27957.0,49850.0,72837.0,69577.0,79214.0,51949.0,77753.0,64223.0,35024.0,51200.0,43519.0,26823.0,19712.0,29585.0,80732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59122.0,101747.0,92937.0,402256,43068,30844,684,379,4443,26697,9116,574785.0,82625.0,113615.0,182934.0,124047.0,71564.0,195611.0,492160.0,0.14374940195029445,0.19766521394956374,0.31826509042511547,0.21581460894073437,0.12450568473429195,0.3403202936750263,0.8562505980497055,748.0,1477.0,343758505.0
37120,"Ozark, AL",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,49342,128,637,652,-15,18,115,133,10,841,12.926660985,13.231056455,-0.304395471,0.3652745647,2.3336986079,2.6989731726,12.960193690806808,13.26537878556678,-0.3051850947599719,0.36622211371196634,2.3397523931597846,2.705974506871751,151593.4125526215,28206.906238040567,54971,6982,2613,6.42,183.44,,149.38,49443,24632,24811,37.9,36.6,40.4,34987,10236,445,696,16,34965.0,23582.0,29229.0,36938.0,50495.0,59831.0,44643.0,31848.0,40845.0,29653.0,20842.0,71028.0,16295.0,36217.0,34548.0,42576.0,67132.0,,18635.0,40791.0,34020.0,30188.0,13732.0,27480.0,49444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39932.0,78750.0,64107.0,19652,802,562,95,0,50,556,6,33606.0,5093.0,10376.0,11859.0,4218.0,2060.0,6278.0,28513.0,0.1515503183955246,0.308754389097185,0.35288341367612924,0.12551330119621495,0.06129857763494614,0.1868118788311611,0.8484496816044754,40.0,40.0,6652448.0
37140,"Paducah, KY-IL",Micropolitan Statistical Area,False,True,True,False,365.0,277.0,86.0,2.0,0.0,0.0,0.0,109.0,61.0,40.0,0.0,1.0,158.0,206.0,0.0,98068,-462,979,1488,-509,-2,38,36,11,1559,9.69650171225,16.04391112025,-6.34740940775,-0.00739152925,4.24168375425,4.234292225000001,10.084570298416754,15.327722782476128,-5.243152484059374,-0.020601777933435653,0.3914337807352774,0.3708320028018418,108574.25428257111,30130.3870815653,95215,19197,6363,8.31,311.92,226.3,161.01,98477,47702,50775,44.15,42.7,46.05,85187,8239,200,753,8,35265.0,18645.25,30710.5,35297.0,47157.0,59976.75,40880.25,44614.25,56783.0,47927.25,20181.5,57580.25,28979.333333333332,31074.0,40083.75,19306.0,53523.5,,31051.5,44174.75,30271.0,18267.0,11529.5,25022.25,43860.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43385.0,67980.0,56203.75,41509,1928,1814,51,0,18,1809,5,69654.0,6372.0,23707.0,23751.0,9961.0,5863.0,15824.0,63282.0,0.09148074769575329,0.3403537485284406,0.34098544232922734,0.1430068624917449,0.0841731989548339,0.2271800614465788,0.9085192523042467,113.0,149.0,33009586.0
37220,"Pahrump, NV",Micropolitan Statistical Area,False,True,True,True,365.0,336.0,28.0,1.0,0.0,0.0,0.0,105.0,44.0,23.0,0.0,0.0,0.0,0.0,365.0,53450,1482,389,1010,-621,-10,2144,2134,-31,1083,7.3801438085,19.161812973,-11.78166916,-0.189720921,40.676165361,40.48644444,7.664722572509458,19.900693568726354,-12.235970996216897,-0.19703656998738966,42.24464060529634,42.04760403530895,96895.2475299012,18853.305772230888,60699,10148,1923,21.5,292.19,,210.02,50096,25483,24613,52.9,52.9,52.9,39015,1015,754,930,207,37517.0,30110.0,36336.0,35966.0,55802.0,50357.0,51750.0,47464.0,31721.0,44442.0,24343.0,60469.0,54904.0,43173.0,55521.0,27350.0,33807.0,,38981.0,27500.0,32492.0,33240.0,16941.0,24297.0,52864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46161.0,88965.0,73723.0,16111,1089,873,0,18,13,873,0,38974.0,5280.0,14121.0,14626.0,3316.0,1631.0,4947.0,33694.0,0.13547493200595268,0.36231846872273826,0.37527582490891365,0.08508236260070816,0.04184841176168728,0.12693077436239544,0.8645250679940473,,,
37260,"Palatka, FL",Micropolitan Statistical Area,False,True,True,True,340.0,340.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,16.0,0.0,0.0,0.0,0.0,340.0,74167,820,811,1188,-377,12,1193,1205,-8,1210,10.995566522,16.106945781,-5.111379259,0.162696422,16.174735957,16.337432379,10.887221275053363,15.948235357291486,-5.061014082238122,0.1610932864372877,16.015357559973687,16.176450846410976,107239.21532425571,15748.159243018694,227607,14999,4333,15.24,302.71,,220.62,73147,36381,36766,45.1,44.3,46.3,55904,11690,281,417,19,30998.0,21042.0,30069.0,32112.0,39388.0,51324.0,27055.0,32928.0,42416.0,38375.0,24694.0,49911.0,27614.0,36680.0,56844.0,25136.0,44844.0,,16949.0,40000.0,28787.0,17361.0,15748.0,25861.0,35816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38331.0,62283.0,48358.0,24985,1785,1693,61,3,0,1672,37,52347.0,9495.0,21983.0,14196.0,4521.0,2152.0,6673.0,42852.0,0.18138575276520144,0.4199476569812979,0.27119032609318583,0.08636598085850192,0.041110283301812905,0.12747626416031482,0.8186142472347986,109.0,109.0,20484068.0
37300,"Palestine, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,58402,521,532,757,-225,29,716,745,1,14307,9.1500907269,13.019959925,-3.869869198,0.4987831411,12.31478376,12.813566901,9.156074935244865,13.028475048835269,-3.8724001135904036,0.4991093479738742,12.322837694803239,12.821947042777113,67038.10184849583,10337.230880753896,161360,22111,2759,13.42,263.92,303.4,217.12,58133,36008,22125,39.2,39.0,40.2,39368,12080,248,483,44,35640.0,25981.0,28631.0,38074.0,43052.0,53304.0,70571.0,36272.0,48137.0,42639.0,23101.0,40573.0,51176.0,34167.0,40887.0,26557.0,40058.0,,19172.0,37117.0,24498.0,41875.0,14157.0,18750.0,43673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40193.0,52679.0,52860.0,19022,635,468,15,0,0,438,182,42541.0,7632.0,16454.0,13360.0,3500.0,1595.0,5095.0,34909.0,0.17940339907383465,0.38677981241625725,0.3140499753179286,0.08227357137819985,0.037493241813779644,0.1197668131919795,0.8205966009261654,28.0,220.0,14104055.0
37340,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,False,False,True,False,365.0,320.0,45.0,0.0,0.0,0.0,0.0,82.0,52.0,40.0,0.0,0.0,217.0,148.0,0.0,616628,8621,4938,8659,-3721,205,12265,12470,-128,6418,8.0644436914,14.141356404,-6.076912713,0.3347936324,20.030458055,20.365251687,8.061468287558352,14.136138902788128,-6.074670615229776,0.334670109143269,20.02306774947412,20.357737858617387,188002.87587610973,46046.83151992524,231228,179585,59924,15.37,671.62,321.65,267.16,601573,295862,305711,47.0,45.4,48.7,474112,58474,1623,14471,415,40015.0,26684.0,30721.0,35703.0,51993.0,79675.0,26932.0,39565.0,65663.0,48440.0,24057.0,49603.0,40791.0,44087.0,50259.0,39383.0,73023.0,43457.0,28683.0,41488.0,33973.0,24660.0,16979.0,28938.0,58978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48200.0,97075.0,80300.0,263177,25106,20717,1836,145,415,19644,2277,448084.0,33648.0,118401.0,154084.0,87283.0,54668.0,141951.0,414436.0,0.07509306290784763,0.26423840172824736,0.34387302380803597,0.19479160157470474,0.12200390998116424,0.316795511555869,0.9249069370921523,4486.0,5174.0,1537333616.0
37420,"Pampa, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,21827,-175,264,304,-40,2,-137,-135,0,1829,9.8161441787,14.3253632935,-4.509219115,0.0473832595,-15.1175996905,-15.070216430999999,11.919274007855885,13.725224615106777,-1.8059506072508917,0.09029753036254458,-6.185380829834305,-6.095083299471759,94800.95565749235,19242.341743119265,19325,4093,1308,7.32,234.35,242.23,187.14,22122,11907,10215,43.2,42.75,43.55,17829,1082,405,244,57,32871.0,26727.0,27281.0,36151.0,50861.0,68500.0,41912.0,40086.0,52440.5,29266.0,22732.5,49631.0,66154.0,39633.5,42500.0,68103.0,39330.5,,18942.0,30106.0,34609.5,15509.0,15792.5,25836.0,39071.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38537.5,76105.0,61473.5,9405,240,240,0,0,0,227,13,14672.0,2714.0,4872.0,4875.0,1644.0,567.0,2211.0,11958.0,0.18497818974918212,0.3320610687022901,0.33226553980370777,0.11205016357688113,0.03864503816793893,0.15069520174482007,0.8150218102508179,0.0,0.0,0.0
37460,"Panama City, FL",Metropolitan Statistical Area,False,False,False,False,365.0,324.0,41.0,0.0,0.0,0.0,0.0,76.0,51.0,39.0,0.0,0.0,178.0,187.0,0.0,179168,4707,1908,2238,-330,104,5001,5105,-68,3540,10.790970198,12.657332968,-1.86636277,0.5881870548,28.283879433,28.872066488,10.88761448258153,12.770692459128648,-1.8830779765471197,0.5934548774572741,28.537190790036806,29.130645667494083,169894.48193421698,48764.88865979381,111692,54853,20370,10.69,753.67,345.57,230.06,181384,90549,90835,40.8,39.1,42.4,143397,18806,908,3979,255,37326.0,25139.0,31581.0,34988.0,47472.0,64343.0,27548.0,37549.0,49419.0,46186.0,27229.0,41875.0,58180.0,41099.0,42632.0,40098.0,56504.0,39766.0,25599.0,38831.0,35847.0,32705.0,20489.0,30064.0,55964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43455.0,74230.0,62686.0,84237,5061,4136,404,0,48,4063,279,129219.0,12820.0,36401.0,46925.0,21211.0,11862.0,33073.0,116399.0,0.09921141627779197,0.28170005958876015,0.3631431910168009,0.1641476872596135,0.09179764585703341,0.2559453331166469,0.900788583722208,1582.0,2610.0,683169406.0
