CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_Worked_Home,Pop_Worked_Home_1-10k,Pop_Worked_Home_10k-15k,Pop_Worked_Home_15k-25k,Pop_Worked_Home_25k-35k,Pop_Worked_Home_35k-50k,Pop_Worked_Home_50k-65k,Pop_Worked_Home_65k-75k,Pop_Worked_Home_75k-more,Median_Income_Worked_home,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
25500,"Harrisonburg, VA",Metropolitan Statistical Area,False,False,True,False,362.0,262.0,98.0,2.0,0.0,0.0,0.0,129.0,67.0,41.0,0.0,114.0,184.0,64.0,0.0,125412,186,348,213,135,71,-6,65,-14,9058,11.17234270308845,7.17599016770408,3.9963525353843714,2.7990326289497682,4.329381913333069,7.1284145422828376,-5.54,437.26,189.73,152.54,122328,58918,63410,31.15,30.950000000000003,31.299999999999997,112084,4606,201,2308,104,29399.0,21033.5,25655.5,31357.0,38528.0,51334.5,22857.0,30958.5,30599.5,31491.5,20215.0,31492.0,30132.5,29174.0,42989.0,25310.0,34442.0,,17888.5,30813.5,25357.5,8573.5,10373.0,22708.0,35322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33767.5,53811.5,49812.5,56321,2402,2198,16,0,0,2198,173,70849.0,15724.0,23435.0,13844.0,10857.0,6989.0,2402,834,254,346,227,202,132,77,330,17259.0,17846.0,55125.0,0.22193679515589493,0.330773899419893,0.1954014876709622,0.1532414007254866,0.09864641702776328,0.25188781775324987,0.7780632048441051,399.0,462.0,60261486.0
25540,"Hartford-East Hartford-Middletown, CT",Metropolitan Statistical Area,True,False,True,False,365.0,272.0,78.0,13.0,2.0,0.0,0.0,190.0,74.0,38.0,15.0,69.0,164.0,117.0,0.0,1214080,1646,3152,2463,689,808,231,1039,-82,50746,10.245057597073545,8.55222415846962,1.6928334386039268,3.618565206388656,-3.587292639219503,0.03127256716915373,-2.77,549.94,140.01,141.44,1203823,585572,618251,39.800000000000004,38.6,40.93333333333334,936342,123509,2546,44709,454,45834.333333333336,24103.333333333332,36080.333333333336,41818.0,56994.333333333336,72359.66666666667,34012.666666666664,47789.0,55314.666666666664,53825.666666666664,22641.666666666668,49677.333333333336,46839.0,60125.333333333336,64441.0,39727.333333333336,58214.666666666664,94504.33333333333,29393.666666666668,38957.333333333336,38634.333333333336,20743.333333333332,14939.0,29014.333333333332,62352.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54502.666666666664,75974.33333333333,74130.0,589357,21199,19055,936,13,554,18548,1059,815006.0,94550.0,232098.0,209508.0,158929.0,119921.0,21176,4250,1480,2585,1883,2430,2021,833,5694,36983.666666666664,278850.0,720456.0,0.11601141586687705,0.28478072554067085,0.25706313818548576,0.1950034723670746,0.14714124803989173,0.3421447204069663,0.883988584133123,1101.0,1279.0,214582657.0
25580,"Hastings, NE",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,31328,-39,102,104,-2,1,-38,-37,0,1554,12.728871831774207,9.338770288638363,3.390101543135844,-0.06396418005916686,-7.195970256656272,-7.259934436715439,-0.66,358.46,192.94,121.64,31126,15503,15623,37.5,35.2,39.9,29464,161,139,460,4,27715.0,18608.0,24205.0,27305.0,35825.0,50890.0,28722.0,31843.0,29893.0,31731.0,18618.0,43877.0,30341.0,27464.0,28356.0,25500.0,39071.0,,21635.0,30000.0,24386.0,6321.0,10342.0,19364.0,34036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31780.0,48947.0,42375.0,15793,682,664,0,0,18,660,4,19909.0,2180.0,6404.0,7050.0,2716.0,1559.0,682,207,107,84,134,86,21,17,26,18100.0,4275.0,17729.0,0.1094982168868351,0.3216635692400422,0.35411120598724194,0.13642071424983676,0.078306293636044,0.21472700788588076,0.8905017831131649,98.0,176.0,21481917.0
25620,"Hattiesburg, MS",Metropolitan Statistical Area,False,False,True,False,115.0,64.0,51.0,0.0,0.0,0.0,0.0,76.0,64.0,48.0,0.0,0.0,0.0,115.0,0.0,162866,450,540,385,155,34,248,282,13,4273,14.269366331497276,8.880208730679444,5.389157600817834,0.8971757274294695,5.663803231663589,6.560978959093059,-3.61,281.59,195.09,132.9,158649,76671,81978,34.9,34.05,35.725,108844,45006,307,1308,26,29410.5,17823.75,24348.75,29961.25,38814.75,49702.75,51213.5,30959.75,30154.25,38139.0,17831.25,39988.75,29921.5,27852.25,30922.0,19807.333333333332,35542.0,,18576.5,33844.5,28527.0,18988.5,7812.0,19505.0,32206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33102.0,50849.5,50788.0,69263,1777,1414,293,0,20,1414,0,97594.0,15649.0,27774.0,29573.0,15253.0,9345.0,1777,443,115,249,184,202,149,26,409,24597.75,24598.0,81945.0,0.16034797221140643,0.28458716724388794,0.303020677500666,0.15629034571797445,0.09575383732606513,0.2520441830440396,0.8396520277885936,78.0,78.0,10778181.0
25700,"Hays, KS",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,28424,-28,89,81,8,9,-48,-39,3,1033,13.6722847751591,7.867683054759074,5.804601720400028,1.538569130708441,4.825512273585566,6.364081404294007,2.73,285.73,253.44,144.21,28039,13945,14094,31.8,30.4,34.1,26555,229,68,293,0,30448.0,25632.0,24975.0,27341.0,40159.0,48939.0,36420.0,35852.0,25282.0,30739.0,15116.0,43828.0,20568.0,30227.0,25541.0,53833.0,31418.0,,17891.0,23287.0,25242.0,14109.0,9008.0,21714.0,39313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33123.0,42738.0,37022.0,16233,563,553,0,10,0,553,0,16667.0,1391.0,4479.0,5203.0,3649.0,1945.0,563,109,14,140,61,47,113,47,32,30521.0,5594.0,15276.0,0.08345833083338333,0.26873462530749387,0.3121737565248695,0.21893562128757424,0.11669766604667907,0.3356332873342533,0.9165416691666166,41.0,54.0,9603753.0
25720,"Heber, UT",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,60144,295,189,83,106,27,152,179,10,366,13.88683947338219,4.13162166150214,9.755217811880051,1.2788352761792336,16.756021182758676,18.03485645893791,-10.17,395.31,283.46,138.23,57471,29456,28015,33.65,33.25,34.05,54590,252,99,735,64,38912.5,19994.0,29192.0,35696.5,46674.5,66413.5,37505.5,39625.0,40900.5,76344.0,23479.0,53398.0,62578.0,40235.5,51087.5,40838.5,55520.5,,27018.0,37867.0,35546.5,31179.5,17854.0,20353.0,48384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47136.0,72488.5,69092.0,29314,2945,2882,0,0,63,2817,65,35622.0,2585.0,7107.0,10349.0,9792.0,5789.0,2945,442,321,216,226,374,271,170,925,36743.0,15581.0,33037.0,0.07256751445735782,0.19951153781371062,0.2905227106844085,0.2748863062152602,0.16251193082926282,0.4373982370445231,0.9274324855426422,219.0,512.0,100582147.0
25740,"Helena, MT",Micropolitan Statistical Area,False,True,False,False,360.0,284.0,62.0,11.0,3.0,0.0,0.0,158.0,68.0,25.0,0.0,0.0,0.0,360.0,0.0,74984,187,222,206,16,21,146,167,4,2176,11.178895519812004,8.271320556820521,2.907574962991483,0.7169362922444753,5.270809407797346,5.987745700041821,-3.76,469.2,284.53,160.01,72809,36246,36563,43.150000000000006,42.4,44.05,68721,283,1464,467,43,31267.5,10959.5,23917.5,27515.5,43366.5,52350.5,28261.5,29597.0,37536.0,34930.5,18170.0,36591.5,21817.5,39985.5,41614.5,31745.0,45906.5,,19610.0,35982.5,22367.0,16970.5,10260.0,19672.0,46992.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40763.5,59912.5,53954.5,37150,2205,2009,26,70,34,1999,10,49816.0,2983.0,13972.0,15788.0,11174.0,5899.0,2205,993,190,224,251,223,142,6,176,12920.0,17073.0,46833.0,0.05988035972378352,0.2804721374658744,0.31692628874257267,0.2243054440340453,0.11841577003372411,0.3427212140677694,0.9401196402762165,105.0,169.0,25753170.0
25760,"Helena-West Helena, AR",Micropolitan Statistical Area,False,True,True,False,120.0,64.0,56.0,0.0,0.0,0.0,0.0,75.0,62.0,46.0,0.0,0.0,0.0,120.0,0.0,21675,-80,66,38,28,1,-115,-114,6,246,14.762545842811383,12.859198737291676,1.9033471055197067,0.0,-14.391161041734367,-14.391161041734367,-0.1,139.66,,114.72,22412,10496,11916,36.0,32.6,39.3,8006,14204,0,25,0,23614.0,16895.0,21043.0,23763.0,37170.0,51371.0,21653.0,27475.0,27408.0,29619.0,16907.0,41989.0,26324.0,26719.0,28421.0,18421.0,26833.0,,11630.0,25549.0,22420.0,21390.0,8474.0,9551.0,33444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28082.0,35859.0,44813.0,7550,185,159,26,0,0,159,0,13887.0,4035.0,3993.0,4177.0,1163.0,519.0,185,20,36,8,59,56,0,0,6,26827.0,1682.0,9852.0,0.2905595160941888,0.2875351047742493,0.3007849067473176,0.08374738964499172,0.037373082739252536,0.12112047238424425,0.7094404839058112,2.0,2.0,264000.0
25780,"Henderson, NC",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,45293,-119,156,154,2,-3,-121,-124,3,841,12.319784514163338,9.935310092067207,2.3844744220961296,-0.30909853619764643,-2.031218952155962,-2.3403174883536084,-4.16,185.29,168.01,119.68,44975,21166,23809,37.5,35.5,38.8,19239,22438,183,215,0,26779.0,17041.0,25985.0,28050.0,42413.0,55042.0,31454.0,26843.0,28377.0,21827.0,21185.0,23750.0,35274.0,33678.0,34375.0,32292.0,34688.0,16339.0,27255.0,28750.0,26012.0,17687.0,12447.0,16996.0,31446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30877.0,41106.0,45877.0,16879,473,294,133,0,0,294,0,29172.0,8003.0,10316.0,7719.0,2187.0,947.0,473,186,77,70,47,38,0,18,37,13257.0,3134.0,21169.0,0.27433840669134785,0.35362676539147125,0.2646030440148087,0.07496914849856026,0.032462635403811876,0.10743178390237214,0.7256615933086521,48.0,83.0,10268794.0
25820,"Hereford, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,19465,93,83,12,71,21,1,22,0,371,18.007387646213832,7.233736917709829,10.773650728504002,3.591216909501334,-11.645803406525754,-8.05458649702442,0.02,168.96,,143.88,19054,9353,9701,30.8,29.9,31.4,15781,225,126,59,51,26888.0,20035.0,26407.0,29419.0,42899.0,51859.0,25482.0,25962.0,25942.0,32031.0,18880.0,36979.0,24698.0,27412.0,26684.0,35417.0,46667.0,,28250.0,33576.0,28364.0,24896.0,11084.0,17609.0,38570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30159.0,31705.0,45487.0,7853,351,329,0,0,11,250,90,10984.0,3707.0,3414.0,2409.0,968.0,486.0,351,67,9,42,122,42,39,4,26,31198.0,1454.0,7277.0,0.33749089584850694,0.31081573197378004,0.21931900946831756,0.08812818645302258,0.04424617625637291,0.13237436270939548,0.6625091041514931,1.0,1.0,140000.0
25840,"Hermiston-Pendleton, OR",Micropolitan Statistical Area,False,True,False,False,365.0,279.0,86.0,0.0,0.0,0.0,0.0,93.0,61.0,37.0,0.0,0.0,150.0,212.0,3.0,87300,238,339,154,185,6,53,59,-6,4009,14.497878359264497,8.45234293014555,6.045535429118949,0.6045535429118949,1.7566272756307888,2.361180818542684,-0.21,397.4,275.69,133.37,85916,44621,41295,35.85,35.15,36.7,74893,415,2183,745,77,27628.0,18496.0,27157.5,32918.5,35858.5,47555.5,25591.0,37150.5,30973.0,24653.0,24501.0,42473.5,35642.5,32838.0,33054.0,40371.5,54973.5,,22258.5,30994.0,19774.5,12330.0,9070.5,20706.0,45291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34164.0,41552.5,47857.5,35788,1105,1038,0,24,13,1007,54,54926.0,10542.0,17089.0,19493.0,4802.0,3000.0,1105,383,103,233,104,103,65,16,98,20659.5,7802.0,44384.0,0.1919309616575028,0.31112769908604304,0.35489567782106834,0.08742671958635255,0.054618941849033244,0.1420456614353858,0.8080690383424972,74.0,83.0,15426726.0
25860,"Hickory-Lenoir-Morganton, NC",Metropolitan Statistical Area,False,False,True,False,364.0,186.0,171.0,7.0,0.0,0.0,0.0,140.0,74.0,50.0,0.0,0.0,130.0,234.0,0.0,365582,-225,928,868,60,61,-326,-265,-20,7889,10.308106368262099,10.299888372220433,0.008217996041665239,0.3451558337499401,-3.2433691044438815,-2.898213270693941,-3.41,323.15,170.92,116.99,362665,178977,183688,40.0,38.8,41.225,309342,24517,1117,8753,222,27799.0,19923.25,25222.75,28806.0,39544.25,50834.0,24460.25,24790.5,29349.25,34742.0,19454.75,35281.25,41744.0,29291.5,37936.0,19117.5,34612.0,28987.666666666668,20680.75,30366.0,28634.75,14323.75,10848.5,21460.0,35861.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32680.5,50890.5,48893.25,158456,4636,4406,162,0,33,4314,92,247998.0,55495.0,81955.0,71119.0,26621.0,12808.0,4636,1295,658,585,561,505,375,93,564,21968.75,39429.0,192503.0,0.22377196590295084,0.33046637472882845,0.2867724739715643,0.1073436076097388,0.05164557778691763,0.15898918539665644,0.7762280340970492,408.0,448.0,95988522.0
25880,"Hillsdale, MI",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,46646,-45,139,115,24,0,-69,-69,0,1641,12.182566918325326,10.252230610844201,1.9303363074811255,-0.02144818119423473,-2.8097117364447497,-2.831159917638984,-7.04,223.72,171.12,96.38,47033,23364,23669,39.7,38.8,40.8,45872,241,87,144,0,28048.0,19235.0,24631.0,29249.0,44559.0,54591.0,21389.0,29490.0,32801.0,34500.0,19010.0,42500.0,21563.0,29740.0,32768.0,21667.0,27500.0,,19805.0,27909.0,26041.0,4167.0,9127.0,13011.0,43021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35012.0,63186.0,53914.0,19214,971,958,0,0,0,954,4,30998.0,4157.0,13267.0,9181.0,2495.0,1898.0,968,355,97,209,68,81,54,5,99,15755.0,4393.0,26841.0,0.13410542615652624,0.4279953545390025,0.2961803987354023,0.08048906381056842,0.06122975675850055,0.14171882056906898,0.8658945738434738,46.0,46.0,7627539.0
25900,"Hilo, HI",Micropolitan Statistical Area,False,False,False,False,365.0,33.0,317.0,13.0,2.0,0.0,0.0,155.0,87.0,65.0,0.0,0.0,0.0,365.0,0.0,185361,285,588,354,234,173,-101,72,-21,3657,13.187922526324835,7.539024115211753,5.6488984111130796,3.5278766692978074,0.20404766123792495,3.731924330535733,-10.17,392.8,176.94,163.2,180362,90447,89915,40.7,39.9,41.5,61035,1083,641,44461,20832,31162.0,19586.0,26901.0,31009.0,40394.0,51657.0,21146.0,40682.0,30006.0,33901.0,22433.0,38940.0,39153.0,34299.0,35675.0,33800.0,40450.0,,25262.0,34943.0,33373.0,27967.0,24874.0,26928.0,42598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38006.0,54502.0,47477.0,83240,7373,4423,31,9,1225,4264,430,123533.0,11681.0,38803.0,40137.0,22874.0,10038.0,7368,1830,694,1251,791,778,811,166,1047,24437.0,32912.0,111852.0,0.09455772951357128,0.31411039965029586,0.32490913359183377,0.18516509758526062,0.08125763965903847,0.2664227372442991,0.9054422704864288,716.0,1102.0,231077555.0
25940,"Hilton Head Island-Bluffton, SC",Metropolitan Statistical Area,False,False,False,False,,,,,,,,,,,,,,,,187792,782,585,427,158,184,417,601,23,6747,12.738785915709666,8.085759989813216,4.653025925896451,1.0611233582432043,1.6076018877384544,2.6687252459816584,-11.05,451.23,221.99,133.68,179184,89727,89457,37.55,35.150000000000006,40.05,124478,42214,344,1659,47,28749.5,19054.0,24733.5,29748.5,36595.0,47202.0,16764.0,30223.0,33048.0,32668.0,20786.5,32505.5,26968.0,35112.5,35886.0,31990.0,35353.0,57321.0,21009.5,39524.5,26702.5,24447.0,15875.0,18507.0,36717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34268.5,57301.0,54055.0,80565,5094,4313,248,4,59,4167,315,120852.0,13722.0,31572.0,34578.0,25591.0,15389.0,5094,1420,419,739,495,607,366,87,961,30123.0,40980.0,107130.0,0.11354383874491113,0.26124515936848375,0.2861185582365207,0.21175487372985138,0.127337569920233,0.3390924436500844,0.8864561612550889,372.0,412.0,126065664.0
25980,"Hinesville, GA",Metropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,77347,-582,402,118,284,97,-1069,-972,106,2907,17.405203800728177,4.782625242619914,12.62257855810826,1.433518971925863,23.304197800246108,24.73771677217197,-5.96,165.93,,141.43,76996,38066,38930,28.55,27.25,29.75,38930,30395,385,1208,463,28610.0,15193.5,26858.0,29872.0,37072.5,48093.5,21771.0,22434.0,32500.0,34042.0,14190.0,35511.0,28693.5,24215.0,26064.5,27626.0,38910.0,,22009.5,31361.0,19770.0,11118.0,11879.5,23774.5,39756.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30932.5,40943.0,45667.5,33927,370,215,98,0,36,193,22,42134.0,5493.0,14971.0,15327.0,4332.0,2011.0,370,109,39,59,39,38,64,8,14,13035.0,6343.0,36641.0,0.1303697726301799,0.3553187449565671,0.36376797835477287,0.10281482887928989,0.0477286751791902,0.15054350405848008,0.8696302273698201,111.0,111.0,22214856.0
26020,"Hobbs, NM",Micropolitan Statistical Area,False,True,False,False,365.0,349.0,16.0,0.0,0.0,0.0,0.0,64.0,44.0,35.0,0.0,24.0,278.0,60.0,3.0,64598,-128,247,194,53,16,-207,-191,10,2058,16.27958961867836,7.923966916667309,8.355622702011054,2.451188209630549,-2.5282695998705034,-0.07708139023995436,1.83,356.48,291.16,191.45,62503,31884,30619,31.6,30.8,33.1,52683,2827,496,102,0,30944.0,26661.0,26910.0,31167.0,39096.0,50196.0,49119.0,28608.0,41220.0,38021.0,17778.0,41185.0,39511.0,26895.0,24875.0,32456.0,35833.0,45804.0,25395.0,31631.0,19039.0,20822.0,11646.0,19362.0,38787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37967.0,58281.0,52712.0,24477,681,646,0,0,0,331,350,37689.0,10299.0,11221.0,11310.0,3134.0,1725.0,681,127,63,80,82,193,38,4,94,31987.0,4859.0,27390.0,0.2732627557112155,0.2977261269866539,0.3000875587041312,0.0831542359839741,0.04576932261402531,0.12892355859799942,0.7267372442887845,23.0,77.0,11356093.0
26090,"Holland, MI",Micropolitan Statistical Area,False,False,True,False,244.0,165.0,74.0,5.0,0.0,0.0,0.0,122.0,79.0,42.0,0.0,0.0,176.0,68.0,0.0,111521,123,339,192,147,25,-41,-16,-8,954,12.178473918666475,8.154907314269293,4.023566604397184,0.5209081764621353,-7.741773243282081,-7.220865066819945,-6.66,335.97,172.14,100.44,111385,55416,55969,38.1,37.5,38.7,103163,1433,607,683,0,32293.0,20817.0,28527.0,31958.0,45397.0,59958.0,21456.0,36592.0,41023.0,38712.0,18085.0,42000.0,33844.0,37321.0,41286.0,23935.0,37143.0,,26123.0,30724.0,25321.0,10058.0,11600.0,18841.0,44021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40810.0,60027.0,57355.0,50016,1946,1818,0,28,4,1801,77,73004.0,8094.0,28472.0,22289.0,9689.0,4460.0,1946,586,219,315,144,242,192,51,197,19647.0,14149.0,64910.0,0.11087063722535752,0.39000602706701004,0.30531203769656456,0.13271875513670484,0.06109254287436305,0.1938112980110679,0.8891293627746425,150.0,152.0,30524586.0
26140,"Homosassa Springs, FL",Metropolitan Statistical Area,False,False,True,False,122.0,106.0,16.0,0.0,0.0,0.0,0.0,65.0,52.0,32.0,0.0,0.0,0.0,122.0,0.0,141177,-52,243,596,-353,21,284,305,-4,2251,7.55270341936012,16.24436305653138,-8.69165963717126,0.4698194398470951,-1.5945387049355955,-1.1247192650885005,-11.68,292.2,159.33,131.78,140686,68183,72503,53.5,52.3,54.4,131271,3942,606,1851,33,24771.0,16302.0,21241.0,27714.0,35941.0,50019.0,24022.0,28385.0,33029.0,27131.0,17076.0,47731.0,36344.0,35965.0,37344.0,30343.0,31463.0,,19980.0,29857.0,26032.0,16005.0,12653.0,20522.0,35283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32944.0,70773.0,49631.0,45131,2160,2148,0,12,0,2096,52,110041.0,16459.0,42707.0,32698.0,11072.0,7105.0,2145,563,135,255,245,231,185,103,428,31845.0,18177.0,93582.0,0.14957152334130006,0.3881007987931771,0.2971437918593979,0.1006170427386156,0.06456684326750939,0.165183886006125,0.8504284766586999,189.0,199.0,38782968.0
26220,"Hood River, OR",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,22447,101,67,19,48,8,45,53,0,787,12.87706634585394,7.485630263333779,5.391436082520162,0.8020318139286192,-6.5499264804170565,-5.747894666488437,-5.54,461.86,309.03,171.74,21706,10796,10910,37.3,36.1,37.9,18921,41,546,321,193,26665.0,15331.0,25882.0,29098.0,37283.0,47000.0,16460.0,28287.0,28590.0,30172.0,21022.0,41065.0,42159.0,33750.0,35227.0,33550.0,50882.0,,21447.0,30873.0,28404.0,17386.0,15865.0,16500.0,51328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34055.0,54519.0,51573.0,11094,1282,1017,0,0,0,608,641,14418.0,2348.0,3913.0,4418.0,2368.0,1371.0,1282,254,329,309,65,42,66,65,152,16142.0,3739.0,12070.0,0.16285199056734637,0.27139686502982385,0.30642252739631015,0.16423914551255375,0.09508947149396588,0.2593286170065196,0.8371480094326537,54.0,88.0,14996914.0
26260,"Hope, AR",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,31598,-10,137,80,57,0,-70,-70,3,458,13.755288971998162,11.663470833399362,2.0918181385987986,-0.4754132133179088,-4.532272633630731,-5.00768584694864,-2.87,130.63,,125.67,31896,15529,16367,38.5,37.1,39.400000000000006,20681,9867,190,47,0,24978.0,19081.5,23391.5,23926.5,41022.0,44599.0,46412.0,22754.0,25708.0,30321.0,14635.5,37215.5,18407.5,27907.5,27418.0,64541.5,50328.0,,36354.0,32045.5,19782.5,19074.0,7778.5,29495.0,34112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30273.0,71638.0,53715.5,13295,325,252,32,0,0,252,41,20906.0,4180.0,7920.0,5979.0,2012.0,815.0,325,126,14,74,13,24,14,5,55,12838.5,2827.0,16726.0,0.1999426002104659,0.3788386109250933,0.28599445135367835,0.09624031378551612,0.03898402372524634,0.13522433751076246,0.800057399789534,6.0,6.0,678650.0
26300,"Hot Springs, AR",Metropolitan Statistical Area,False,False,False,False,121.0,71.0,50.0,0.0,0.0,0.0,0.0,72.0,62.0,45.0,0.0,0.0,0.0,121.0,0.0,96080,77,293,365,-72,11,137,148,1,2168,11.940050993967787,13.888600982566695,-1.9485499885989097,0.13474015878609483,10.146970419352831,10.281710578138927,-4.99,190.85,194.19,136.12,95290,46368,48922,44.0,42.2,45.6,81998,7739,522,777,15,25048.0,15944.0,20133.0,25463.0,38612.0,51829.0,32218.0,29351.0,26974.0,40104.0,17590.0,43192.0,25565.0,24786.0,33935.0,17288.0,30727.0,29940.0,22000.0,33859.0,26962.0,15081.0,12219.0,19530.0,33362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31852.0,50788.0,51786.0,38240,1201,1169,0,0,14,1169,0,68033.0,10187.0,21856.0,22234.0,9146.0,4610.0,1201,283,171,239,106,94,120,26,162,21130.0,13756.0,57846.0,0.14973615745300076,0.3212558611262182,0.3268119882997957,0.1344347596019579,0.06776123351902753,0.2021959931209854,0.8502638425469993,38.0,38.0,4174629.0
26340,"Houghton, MI",Micropolitan Statistical Area,False,True,False,False,112.0,109.0,3.0,0.0,0.0,0.0,0.0,55.0,34.0,10.0,0.0,0.0,0.0,112.0,0.0,38899,118,110,65,45,42,33,75,-2,2725,10.840108401084011,9.863984895773129,0.9761235053108825,4.983367369218716,-4.315493391900744,0.6678739773179723,0.02,246.55,209.76,134.89,38314,20818,17496,41.85,38.9,45.9,36369,317,265,980,36,24381.0,12059.0,20135.5,25813.5,29633.5,46640.0,24071.5,30315.0,34298.0,15292.5,16134.0,31361.5,21200.0,24680.0,25421.0,9341.0,46143.0,,7969.0,27481.5,28946.0,7906.0,9621.5,10610.5,39317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32803.0,54524.5,40743.0,16151,707,688,0,0,19,683,5,22837.0,2299.0,8358.0,6124.0,3701.0,2355.0,706,288,92,83,82,30,59,12,60,22650.0,6056.0,20538.0,0.10066996540701494,0.3659850243026667,0.2681613171607479,0.16206156675570346,0.10312212637386697,0.2651836931295704,0.8993300345929851,66.0,66.0,9209458.0
26380,"Houma-Thibodaux, LA",Metropolitan Statistical Area,False,False,True,False,364.0,257.0,99.0,8.0,0.0,0.0,0.0,129.0,67.0,43.0,0.0,0.0,249.0,115.0,0.0,208245,65,686,390,296,43,-276,-233,2,3104,13.631806909915916,8.42274909704868,5.209057812867235,1.5636766546912697,-4.489574689543033,-2.9258980348517625,-0.2,325.85,250.79,154.63,206559,101885,104674,35.7,34.55,36.55,155962,33642,8632,1833,11,33623.0,25704.0,30151.0,32528.0,44516.5,54030.5,52240.5,38805.0,43802.5,30853.0,18638.5,48948.0,31647.0,31628.5,28157.5,40037.0,43188.5,54896.0,26695.5,32392.5,24909.5,16574.0,11571.0,21663.0,34887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40132.5,60327.5,63243.0,90074,2051,1860,77,42,0,1847,38,132186.0,36227.0,51579.0,25819.0,12820.0,5741.0,2051,465,309,267,220,185,204,38,363,23692.0,18561.0,95959.0,0.2740607931248392,0.3902001724842268,0.195323256623243,0.09698455207056723,0.04343122569712375,0.14041577776769099,0.7259392068751608,362.0,365.0,85827055.0
